event,event_type,order_id,side,price,quantity,best_bid,best_ask,spread,mid_price
96358,NEW_ORDER,86703,BUY,101,7,98,99,1,98.5
96358,TRADE,86703,,99,7,,,,
96359,NEW_ORDER,86704,BUY,96,11,98,99,1,98.5
96360,NEW_ORDER,86705,BUY,102,19,98,102,4,100
96360,TRADE,86705,,99,5,,,,
96360,TRADE,86705,,100,4,,,,
96360,TRADE,86705,,100,4,,,,
96360,TRADE,86705,,101,6,,,,
96361,NEW_ORDER,86706,SELL,100,6,98,100,2,99
96362,NEW_ORDER,86707,BUY,102,3,98,100,2,99
96362,TRADE,86707,,100,3,,,,
96363,NEW_ORDER,86708,BUY,95,9,98,100,2,99
96364,NEW_ORDER,86709,BUY,96,12,98,100,2,99
96365,NEW_ORDER,86710,BUY,103,11,98,103,5,100.5
96365,TRADE,86710,,100,3,,,,
96365,TRADE,86710,,102,2,,,,
96365,TRADE,86710,,102,6,,,,
96366,NEW_ORDER,86711,BUY,97,18,98,103,5,100.5
96367,NEW_ORDER,86712,BUY,105,19,98,103,5,100.5
96367,TRADE,86712,,103,9,,,,
96367,TRADE,86712,,103,5,,,,
96367,TRADE,86712,,103,5,,,,
96368,NEW_ORDER,86713,SELL,104,18,98,103,5,100.5
96369,NEW_ORDER,86714,SELL,96,7,98,103,5,100.5
96369,TRADE,86714,,98,7,,,,
96370,NEW_ORDER,86715,SELL,103,3,98,103,5,100.5
96371,NEW_ORDER,86716,BUY,99,14,99,103,4,101
96373,NEW_ORDER,86717,BUY,101,14,101,103,2,102
96374,NEW_ORDER,86718,SELL,99,19,99,103,4,101
96374,TRADE,86718,,101,14,,,,
96374,TRADE,86718,,99,5,,,,
96375,NEW_ORDER,86719,SELL,99,3,99,103,4,101
96375,TRADE,86719,,99,3,,,,
96376,NEW_ORDER,86720,SELL,105,17,99,103,4,101
96377,NEW_ORDER,86721,BUY,98,16,99,103,4,101
96378,NEW_ORDER,86722,SELL,101,4,99,101,2,100
96379,NEW_ORDER,86723,SELL,100,3,99,100,1,99.5
96380,NEW_ORDER,86724,BUY,101,9,101,103,2,102
96380,TRADE,86724,,100,3,,,,
96380,TRADE,86724,,101,4,,,,
96381,NEW_ORDER,86725,BUY,97,11,101,103,2,102
96382,NEW_ORDER,86726,BUY,99,7,101,103,2,102
96383,NEW_ORDER,86727,SELL,104,2,101,103,2,102
96384,NEW_ORDER,86728,BUY,105,13,101,103,2,102
96384,TRADE,86728,,103,12,,,,
96384,TRADE,86728,,103,1,,,,
96385,NEW_ORDER,86729,BUY,97,16,101,103,2,102
96387,NEW_ORDER,86730,SELL,98,15,98,103,5,100.5
96387,TRADE,86730,,101,2,,,,
96387,TRADE,86730,,99,6,,,,
96387,TRADE,86730,,99,7,,,,
96388,NEW_ORDER,86731,SELL,104,15,98,103,5,100.5
96389,NEW_ORDER,86732,BUY,103,17,98,103,5,100.5
96389,TRADE,86732,,103,1,,,,
96389,TRADE,86732,,103,16,,,,
96390,NEW_ORDER,86733,BUY,105,14,98,103,5,100.5
96390,TRADE,86733,,103,4,,,,
96390,TRADE,86733,,103,10,,,,
96391,NEW_ORDER,86734,SELL,96,3,98,103,5,100.5
96391,TRADE,86734,,98,3,,,,
96392,NEW_ORDER,86735,BUY,96,19,98,103,5,100.5
96393,NEW_ORDER,86736,BUY,101,8,101,103,2,102
96394,NEW_ORDER,86737,BUY,95,2,101,103,2,102
96395,NEW_ORDER,86738,SELL,105,6,101,103,2,102
96396,NEW_ORDER,86739,SELL,105,1,101,103,2,102
96397,NEW_ORDER,86740,BUY,97,13,101,103,2,102
96399,NEW_ORDER,86741,BUY,99,10,101,103,2,102
96400,NEW_ORDER,86742,SELL,102,19,101,102,1,101.5
96401,NEW_ORDER,86743,SELL,103,19,101,102,1,101.5
96402,NEW_ORDER,86744,BUY,97,2,101,102,1,101.5
96403,NEW_ORDER,86745,BUY,100,6,101,102,1,101.5
96404,NEW_ORDER,86746,BUY,104,16,101,102,1,101.5
96404,TRADE,86746,,102,16,,,,
96406,NEW_ORDER,86747,BUY,103,10,101,103,2,102
96406,TRADE,86747,,102,3,,,,
96406,TRADE,86747,,103,6,,,,
96406,TRADE,86747,,103,1,,,,
96407,NEW_ORDER,86748,SELL,105,5,101,103,2,102
96408,NEW_ORDER,86749,SELL,105,5,101,103,2,102
96409,NEW_ORDER,86750,BUY,103,19,101,103,2,102
96409,TRADE,86750,,103,19,,,,
96410,NEW_ORDER,86751,BUY,99,8,101,103,2,102
96411,NEW_ORDER,86752,SELL,105,13,101,103,2,102
96412,NEW_ORDER,86753,BUY,100,12,101,103,2,102
96413,NEW_ORDER,86754,SELL,101,10,100,101,1,100.5
96413,TRADE,86754,,101,8,,,,
96414,NEW_ORDER,86755,SELL,101,20,100,101,1,100.5
96415,NEW_ORDER,86756,BUY,96,4,100,101,1,100.5
96416,NEW_ORDER,86757,BUY,99,2,100,101,1,100.5
96417,NEW_ORDER,86758,BUY,99,2,100,101,1,100.5
96418,NEW_ORDER,86759,SELL,103,11,100,101,1,100.5
96419,NEW_ORDER,86760,BUY,95,4,100,101,1,100.5
96420,NEW_ORDER,86761,BUY,98,4,100,101,1,100.5
96421,NEW_ORDER,86762,SELL,105,17,100,101,1,100.5
96422,NEW_ORDER,86763,SELL,96,9,100,101,1,100.5
96422,TRADE,86763,,100,6,,,,
96422,TRADE,86763,,100,3,,,,
96423,NEW_ORDER,86764,BUY,98,12,100,101,1,100.5
96424,NEW_ORDER,86765,BUY,101,14,100,101,1,100.5
96424,TRADE,86765,,101,2,,,,
96424,TRADE,86765,,101,12,,,,
96425,NEW_ORDER,86766,BUY,105,15,100,103,3,101.5
96425,TRADE,86766,,101,8,,,,
96425,TRADE,86766,,103,7,,,,
96426,NEW_ORDER,86767,BUY,98,13,100,103,3,101.5
96427,NEW_ORDER,86768,SELL,103,10,100,103,3,101.5
96428,NEW_ORDER,86769,BUY,102,19,102,103,1,102.5
96430,NEW_ORDER,86770,BUY,100,5,102,103,1,102.5
96431,NEW_ORDER,86771,SELL,101,20,100,101,1,100.5
96431,TRADE,86771,,102,19,,,,
96432,NEW_ORDER,86772,BUY,102,18,102,103,1,102.5
96432,TRADE,86772,,101,1,,,,
96433,NEW_ORDER,86773,SELL,105,1,102,103,1,102.5
96434,NEW_ORDER,86774,SELL,105,5,102,103,1,102.5
96435,NEW_ORDER,86775,SELL,97,10,102,103,1,102.5
96435,TRADE,86775,,102,10,,,,
96436,NEW_ORDER,86776,SELL,99,11,100,103,3,101.5
96436,TRADE,86776,,102,7,,,,
96436,TRADE,86776,,100,4,,,,
96437,NEW_ORDER,86777,BUY,105,5,100,103,3,101.5
96437,TRADE,86777,,103,5,,,,
96438,NEW_ORDER,86778,BUY,103,8,100,103,3,101.5
96438,TRADE,86778,,103,2,,,,
96438,TRADE,86778,,103,3,,,,
96438,TRADE,86778,,103,3,,,,
96439,NEW_ORDER,86779,SELL,99,3,100,103,3,101.5
96439,TRADE,86779,,100,3,,,,
96440,NEW_ORDER,86780,SELL,101,11,100,101,1,100.5
96441,NEW_ORDER,86781,BUY,102,8,100,101,1,100.5
96441,TRADE,86781,,101,8,,,,
96442,NEW_ORDER,86782,BUY,105,15,100,103,3,101.5
96442,TRADE,86782,,101,3,,,,
96442,TRADE,86782,,103,1,,,,
96442,TRADE,86782,,103,11,,,,
96443,NEW_ORDER,86783,SELL,101,3,100,101,1,100.5
96444,NEW_ORDER,86784,BUY,96,8,100,101,1,100.5
96445,NEW_ORDER,86785,BUY,96,16,100,101,1,100.5
96446,NEW_ORDER,86786,SELL,102,1,100,101,1,100.5
96447,NEW_ORDER,86787,SELL,100,13,99,100,1,99.5
96447,TRADE,86787,,100,2,,,,
96447,TRADE,86787,,100,5,,,,
96448,NEW_ORDER,86788,SELL,100,1,99,100,1,99.5
96449,NEW_ORDER,86789,BUY,104,14,99,103,4,101
96449,TRADE,86789,,100,6,,,,
96449,TRADE,86789,,100,1,,,,
96449,TRADE,86789,,101,3,,,,
96449,TRADE,86789,,102,1,,,,
96449,TRADE,86789,,103,3,,,,
96450,NEW_ORDER,86790,BUY,105,17,99,103,4,101
96450,TRADE,86790,,103,17,,,,
96451,NEW_ORDER,86791,BUY,97,13,99,103,4,101
96452,NEW_ORDER,86792,BUY,97,19,99,103,4,101
96453,NEW_ORDER,86793,SELL,103,18,99,103,4,101
96454,NEW_ORDER,86794,SELL,97,14,99,103,4,101
96454,TRADE,86794,,99,10,,,,
96454,TRADE,86794,,99,4,,,,
96455,NEW_ORDER,86795,BUY,105,3,99,103,4,101
96455,TRADE,86795,,103,3,,,,
96456,NEW_ORDER,86796,BUY,97,9,99,103,4,101
96458,NEW_ORDER,86797,BUY,95,13,99,103,4,101
96460,NEW_ORDER,86798,SELL,97,15,98,103,5,100.5
96460,TRADE,86798,,99,4,,,,
96460,TRADE,86798,,99,2,,,,
96460,TRADE,86798,,99,2,,,,
96460,TRADE,86798,,98,7,,,,
96461,NEW_ORDER,86799,SELL,97,16,98,103,5,100.5
96461,TRADE,86799,,98,2,,,,
96461,TRADE,86799,,98,7,,,,
96461,TRADE,86799,,98,7,,,,
96464,NEW_ORDER,86800,BUY,99,6,99,103,4,101
96465,NEW_ORDER,86801,SELL,99,7,98,99,1,98.5
96465,TRADE,86801,,99,6,,,,
96466,NEW_ORDER,86802,BUY,105,10,98,103,5,100.5
96466,TRADE,86802,,99,1,,,,
96466,TRADE,86802,,103,6,,,,
96466,TRADE,86802,,103,3,,,,
96467,NEW_ORDER,86803,SELL,105,18,98,103,5,100.5
96468,NEW_ORDER,86804,SELL,96,6,98,103,5,100.5
96468,TRADE,86804,,98,6,,,,
96469,NEW_ORDER,86805,SELL,105,7,98,103,5,100.5
96470,NEW_ORDER,86806,SELL,104,2,98,103,5,100.5
96471,NEW_ORDER,86807,BUY,97,1,98,103,5,100.5
96472,NEW_ORDER,86808,SELL,101,17,98,101,3,99.5
96473,NEW_ORDER,86809,SELL,96,15,98,101,3,99.5
96473,TRADE,86809,,98,3,,,,
96473,TRADE,86809,,98,4,,,,
96473,TRADE,86809,,98,8,,,,
96474,NEW_ORDER,86810,SELL,98,3,98,101,3,99.5
96474,TRADE,86810,,98,3,,,,
96475,NEW_ORDER,86811,SELL,102,6,98,101,3,99.5
96476,NEW_ORDER,86812,SELL,104,9,98,101,3,99.5
96477,NEW_ORDER,86813,SELL,95,13,98,101,3,99.5
96477,TRADE,86813,,98,1,,,,
96477,TRADE,86813,,98,12,,,,
96478,NEW_ORDER,86814,SELL,97,5,97,101,4,99
96478,TRADE,86814,,98,1,,,,
96478,TRADE,86814,,97,4,,,,
96481,NEW_ORDER,86815,SELL,102,12,97,101,4,99
96482,NEW_ORDER,86816,SELL,101,18,97,101,4,99
96483,NEW_ORDER,86817,SELL,95,2,97,101,4,99
96483,TRADE,86817,,97,2,,,,
96485,NEW_ORDER,86818,BUY,104,3,97,101,4,99
96485,TRADE,86818,,101,3,,,,
96486,NEW_ORDER,86819,SELL,95,1,97,101,4,99
96486,TRADE,86819,,97,1,,,,
96487,NEW_ORDER,86820,SELL,104,10,97,101,4,99
96488,NEW_ORDER,86821,SELL,96,5,97,101,4,99
96488,TRADE,86821,,97,5,,,,
96489,NEW_ORDER,86822,SELL,95,12,97,101,4,99
96489,TRADE,86822,,97,7,,,,
96489,TRADE,86822,,97,5,,,,
96490,NEW_ORDER,86823,SELL,101,18,97,101,4,99
96491,NEW_ORDER,86824,BUY,102,19,97,101,4,99
96491,TRADE,86824,,101,14,,,,
96491,TRADE,86824,,101,5,,,,
96492,NEW_ORDER,86825,BUY,105,17,97,101,4,99
96492,TRADE,86825,,101,13,,,,
96492,TRADE,86825,,101,4,,,,
96493,NEW_ORDER,86826,BUY,99,12,99,101,2,100
96494,NEW_ORDER,86827,BUY,96,17,99,101,2,100
96495,NEW_ORDER,86828,SELL,101,4,99,101,2,100
96496,NEW_ORDER,86829,BUY,99,15,99,101,2,100
96497,NEW_ORDER,86830,BUY,98,12,99,101,2,100
96498,NEW_ORDER,86831,SELL,96,4,99,101,2,100
96498,TRADE,86831,,99,4,,,,
96499,NEW_ORDER,86832,SELL,102,11,99,101,2,100
96500,NEW_ORDER,86833,SELL,104,16,99,101,2,100
96502,NEW_ORDER,86834,SELL,100,8,99,100,1,99.5
96503,NEW_ORDER,86835,SELL,100,7,99,100,1,99.5
96505,NEW_ORDER,86836,BUY,103,12,99,100,1,99.5
96505,TRADE,86836,,100,8,,,,
96505,TRADE,86836,,100,4,,,,
96506,NEW_ORDER,86837,SELL,101,17,99,100,1,99.5
96507,NEW_ORDER,86838,BUY,103,15,99,101,2,100
96507,TRADE,86838,,100,3,,,,
96507,TRADE,86838,,101,12,,,,
96508,NEW_ORDER,86839,SELL,97,15,99,101,2,100
96508,TRADE,86839,,99,8,,,,
96508,TRADE,86839,,99,7,,,,
96509,NEW_ORDER,86840,BUY,96,20,99,101,2,100
96510,NEW_ORDER,86841,BUY,96,20,99,101,2,100
96511,NEW_ORDER,86842,BUY,100,1,100,101,1,100.5
96513,NEW_ORDER,86843,SELL,99,1,99,101,2,100
96513,TRADE,86843,,100,1,,,,
96514,NEW_ORDER,86844,BUY,104,13,99,101,2,100
96514,TRADE,86844,,101,2,,,,
96514,TRADE,86844,,101,4,,,,
96514,TRADE,86844,,101,7,,,,
96515,NEW_ORDER,86845,BUY,105,9,99,101,2,100
96515,TRADE,86845,,101,9,,,,
96516,NEW_ORDER,86846,BUY,104,3,99,102,3,100.5
96516,TRADE,86846,,101,1,,,,
96516,TRADE,86846,,102,2,,,,
96517,NEW_ORDER,86847,SELL,99,8,98,102,4,100
96517,TRADE,86847,,99,8,,,,
96518,NEW_ORDER,86848,SELL,98,19,97,98,1,97.5
96518,TRADE,86848,,98,12,,,,
96519,NEW_ORDER,86849,SELL,99,6,97,98,1,97.5
96520,NEW_ORDER,86850,BUY,102,16,97,102,5,99.5
96520,TRADE,86850,,98,7,,,,
96520,TRADE,86850,,99,6,,,,
96520,TRADE,86850,,102,3,,,,
96521,NEW_ORDER,86851,BUY,97,9,97,102,5,99.5
96522,NEW_ORDER,86852,SELL,103,13,97,102,5,99.5
96523,NEW_ORDER,86853,SELL,102,6,97,102,5,99.5
96524,NEW_ORDER,86854,BUY,105,16,97,102,5,99.5
96524,TRADE,86854,,102,1,,,,
96524,TRADE,86854,,102,12,,,,
96524,TRADE,86854,,102,3,,,,
96525,NEW_ORDER,86855,BUY,103,12,97,102,5,99.5
96525,TRADE,86855,,102,8,,,,
96525,TRADE,86855,,102,4,,,,
96526,NEW_ORDER,86856,BUY,103,7,97,103,6,100
96526,TRADE,86856,,102,2,,,,
96526,TRADE,86856,,103,3,,,,
96526,TRADE,86856,,103,2,,,,
96527,NEW_ORDER,86857,SELL,95,3,97,103,6,100
96527,TRADE,86857,,97,3,,,,
96528,NEW_ORDER,86858,SELL,99,19,97,99,2,98
96529,NEW_ORDER,86859,SELL,104,2,97,99,2,98
96530,NEW_ORDER,86860,SELL,105,2,97,99,2,98
96531,NEW_ORDER,86861,SELL,99,4,97,99,2,98
96532,NEW_ORDER,86862,SELL,104,7,97,99,2,98
96533,NEW_ORDER,86863,SELL,99,20,97,99,2,98
96535,NEW_ORDER,86864,BUY,102,12,97,99,2,98
96535,TRADE,86864,,99,12,,,,
96537,NEW_ORDER,86865,BUY,105,20,97,99,2,98
96537,TRADE,86865,,99,7,,,,
96537,TRADE,86865,,99,4,,,,
96537,TRADE,86865,,99,9,,,,
96538,NEW_ORDER,86866,SELL,98,20,97,98,1,97.5
96539,NEW_ORDER,86867,SELL,104,15,97,98,1,97.5
96540,NEW_ORDER,86868,BUY,100,7,97,98,1,97.5
96540,TRADE,86868,,98,7,,,,
96541,NEW_ORDER,86869,SELL,95,19,97,98,1,97.5
96541,TRADE,86869,,97,8,,,,
96541,TRADE,86869,,97,10,,,,
96541,TRADE,86869,,97,1,,,,
96542,NEW_ORDER,86870,BUY,105,8,97,98,1,97.5
96542,TRADE,86870,,98,8,,,,
96543,NEW_ORDER,86871,BUY,100,12,97,99,2,98
96543,TRADE,86871,,98,5,,,,
96543,TRADE,86871,,99,7,,,,
96544,NEW_ORDER,86872,SELL,97,3,97,99,2,98
96544,TRADE,86872,,97,3,,,,
96545,NEW_ORDER,86873,SELL,100,5,97,99,2,98
96547,NEW_ORDER,86874,SELL,103,4,97,99,2,98
96548,NEW_ORDER,86875,SELL,99,14,97,99,2,98
96550,NEW_ORDER,86876,BUY,97,7,97,99,2,98
96551,NEW_ORDER,86877,BUY,101,20,97,100,3,98.5
96551,TRADE,86877,,99,4,,,,
96551,TRADE,86877,,99,14,,,,
96551,TRADE,86877,,100,2,,,,
96553,NEW_ORDER,86878,BUY,98,1,98,100,2,99
96554,NEW_ORDER,86879,SELL,101,15,98,100,2,99
96555,NEW_ORDER,86880,SELL,97,18,97,100,3,98.5
96555,TRADE,86880,,98,1,,,,
96555,TRADE,86880,,97,1,,,,
96555,TRADE,86880,,97,16,,,,
96557,NEW_ORDER,86881,SELL,95,12,97,100,3,98.5
96557,TRADE,86881,,97,3,,,,
96557,TRADE,86881,,97,5,,,,
96557,TRADE,86881,,97,4,,,,
96558,NEW_ORDER,86882,SELL,104,7,97,100,3,98.5
96559,NEW_ORDER,86883,BUY,97,6,97,100,3,98.5
96560,NEW_ORDER,86884,BUY,96,10,97,100,3,98.5
96562,NEW_ORDER,86885,SELL,104,9,97,100,3,98.5
96563,NEW_ORDER,86886,BUY,101,4,97,101,4,99
96563,TRADE,86886,,100,3,,,,
96563,TRADE,86886,,101,1,,,,
96564,NEW_ORDER,86887,BUY,101,1,97,101,4,99
96564,TRADE,86887,,101,1,,,,
96565,NEW_ORDER,86888,BUY,96,11,97,101,4,99
96566,NEW_ORDER,86889,SELL,103,16,97,101,4,99
96568,NEW_ORDER,86890,SELL,101,5,97,101,4,99
96569,NEW_ORDER,86891,BUY,103,14,97,101,4,99
96569,TRADE,86891,,101,13,,,,
96569,TRADE,86891,,101,1,,,,
96571,NEW_ORDER,86892,BUY,95,14,97,101,4,99
96572,NEW_ORDER,86893,SELL,102,8,97,101,4,99
96573,NEW_ORDER,86894,BUY,102,3,97,101,4,99
96573,TRADE,86894,,101,3,,,,
96574,NEW_ORDER,86895,SELL,99,15,97,99,2,98
96575,NEW_ORDER,86896,SELL,100,14,97,99,2,98
96576,NEW_ORDER,86897,BUY,96,18,97,99,2,98
96577,NEW_ORDER,86898,BUY,96,14,97,99,2,98
96578,NEW_ORDER,86899,BUY,95,3,97,99,2,98
96579,NEW_ORDER,86900,SELL,101,18,97,99,2,98
96580,NEW_ORDER,86901,SELL,97,7,97,99,2,98
96580,TRADE,86901,,97,7,,,,
96581,NEW_ORDER,86902,BUY,102,17,97,100,3,98.5
96581,TRADE,86902,,99,15,,,,
96581,TRADE,86902,,100,2,,,,
96582,NEW_ORDER,86903,BUY,105,1,97,100,3,98.5
96582,TRADE,86903,,100,1,,,,
96583,NEW_ORDER,86904,SELL,98,2,97,98,1,97.5
96584,NEW_ORDER,86905,BUY,95,17,97,98,1,97.5
96585,NEW_ORDER,86906,BUY,97,6,97,98,1,97.5
96586,NEW_ORDER,86907,BUY,101,4,97,100,3,98.5
96586,TRADE,86907,,98,2,,,,
96586,TRADE,86907,,100,2,,,,
96587,NEW_ORDER,86908,BUY,104,16,97,101,4,99
96587,TRADE,86908,,100,9,,,,
96587,TRADE,86908,,101,1,,,,
96587,TRADE,86908,,101,6,,,,
96588,NEW_ORDER,86909,SELL,104,10,97,101,4,99
96589,NEW_ORDER,86910,BUY,100,13,100,101,1,100.5
96590,NEW_ORDER,86911,BUY,98,11,100,101,1,100.5
96591,NEW_ORDER,86912,SELL,104,15,100,101,1,100.5
96594,NEW_ORDER,86913,SELL,100,11,100,101,1,100.5
96594,TRADE,86913,,100,11,,,,
96595,NEW_ORDER,86914,SELL,99,16,98,99,1,98.5
96595,TRADE,86914,,100,2,,,,
96596,NEW_ORDER,86915,BUY,104,7,98,99,1,98.5
96596,TRADE,86915,,99,7,,,,
96597,NEW_ORDER,86916,SELL,100,9,98,99,1,98.5
96598,NEW_ORDER,86917,BUY,103,10,98,100,2,99
96598,TRADE,86917,,99,7,,,,
96598,TRADE,86917,,100,3,,,,
96599,NEW_ORDER,86918,SELL,101,8,98,100,2,99
96600,NEW_ORDER,86919,SELL,95,20,97,100,3,98.5
96600,TRADE,86919,,98,11,,,,
96600,TRADE,86919,,97,6,,,,
96600,TRADE,86919,,97,3,,,,
96601,NEW_ORDER,86920,BUY,98,6,98,100,2,99
96602,NEW_ORDER,86921,SELL,97,13,97,100,3,98.5
96602,TRADE,86921,,98,6,,,,
96602,TRADE,86921,,97,7,,,,
96603,NEW_ORDER,86922,BUY,101,6,97,101,4,99
96603,TRADE,86922,,100,6,,,,
96604,NEW_ORDER,86923,SELL,105,11,97,101,4,99
96605,NEW_ORDER,86924,SELL,104,17,97,101,4,99
96606,NEW_ORDER,86925,SELL,101,7,97,101,4,99
96607,NEW_ORDER,86926,SELL,100,3,97,100,3,98.5
96608,NEW_ORDER,86927,SELL,105,20,97,100,3,98.5
96609,NEW_ORDER,86928,SELL,101,2,97,100,3,98.5
96610,NEW_ORDER,86929,BUY,97,9,97,100,3,98.5
96612,NEW_ORDER,86930,SELL,98,13,97,98,1,97.5
96613,NEW_ORDER,86931,BUY,102,2,97,98,1,97.5
96613,TRADE,86931,,98,2,,,,
96614,NEW_ORDER,86932,SELL,101,10,97,98,1,97.5
96616,NEW_ORDER,86933,BUY,95,19,97,98,1,97.5
96617,NEW_ORDER,86934,BUY,104,3,97,98,1,97.5
96617,TRADE,86934,,98,3,,,,
96618,NEW_ORDER,86935,SELL,101,15,97,98,1,97.5
96619,NEW_ORDER,86936,SELL,104,4,97,98,1,97.5
96620,NEW_ORDER,86937,BUY,100,4,97,98,1,97.5
96620,TRADE,86937,,98,4,,,,
96622,NEW_ORDER,86938,SELL,101,4,97,98,1,97.5
96623,NEW_ORDER,86939,SELL,96,2,97,98,1,97.5
96623,TRADE,86939,,97,2,,,,
96625,NEW_ORDER,86940,SELL,101,10,97,98,1,97.5
96626,NEW_ORDER,86941,BUY,95,6,97,98,1,97.5
96627,NEW_ORDER,86942,SELL,98,5,97,98,1,97.5
96628,NEW_ORDER,86943,BUY,100,15,100,101,1,100.5
96628,TRADE,86943,,98,4,,,,
96628,TRADE,86943,,98,5,,,,
96628,TRADE,86943,,100,3,,,,
96629,NEW_ORDER,86944,SELL,100,17,97,100,3,98.5
96629,TRADE,86944,,100,3,,,,
96630,NEW_ORDER,86945,BUY,100,2,97,100,3,98.5
96630,TRADE,86945,,100,2,,,,
96632,NEW_ORDER,86946,SELL,96,12,97,100,3,98.5
96632,TRADE,86946,,97,8,,,,
96632,TRADE,86946,,97,4,,,,
96633,NEW_ORDER,86947,BUY,100,17,100,101,1,100.5
96633,TRADE,86947,,100,12,,,,
96634,NEW_ORDER,86948,SELL,99,4,100,101,1,100.5
96634,TRADE,86948,,100,4,,,,
96635,NEW_ORDER,86949,BUY,102,13,100,101,1,100.5
96635,TRADE,86949,,101,12,,,,
96635,TRADE,86949,,101,1,,,,
96636,NEW_ORDER,86950,BUY,97,3,100,101,1,100.5
96638,NEW_ORDER,86951,SELL,100,19,97,100,3,98.5
96638,TRADE,86951,,100,1,,,,
96639,NEW_ORDER,86952,SELL,104,3,97,100,3,98.5
96640,NEW_ORDER,86953,BUY,105,5,97,100,3,98.5
96640,TRADE,86953,,100,5,,,,
96642,NEW_ORDER,86954,BUY,98,17,98,100,2,99
96643,NEW_ORDER,86955,SELL,97,11,98,100,2,99
96643,TRADE,86955,,98,11,,,,
96644,NEW_ORDER,86956,BUY,98,12,98,100,2,99
96645,NEW_ORDER,86957,BUY,104,17,98,101,3,99.5
96645,TRADE,86957,,100,13,,,,
96645,TRADE,86957,,101,4,,,,
96646,NEW_ORDER,86958,SELL,101,19,98,101,3,99.5
96647,NEW_ORDER,86959,BUY,104,8,98,101,3,99.5
96647,TRADE,86959,,101,3,,,,
96647,TRADE,86959,,101,5,,,,
96648,NEW_ORDER,86960,BUY,96,17,98,101,3,99.5
96649,NEW_ORDER,86961,SELL,96,16,98,101,3,99.5
96649,TRADE,86961,,98,6,,,,
96649,TRADE,86961,,98,10,,,,
96650,NEW_ORDER,86962,BUY,101,10,98,101,3,99.5
96650,TRADE,86962,,101,2,,,,
96650,TRADE,86962,,101,2,,,,
96650,TRADE,86962,,101,6,,,,
96651,NEW_ORDER,86963,SELL,99,4,98,99,1,98.5
96652,NEW_ORDER,86964,BUY,101,9,98,101,3,99.5
96652,TRADE,86964,,99,4,,,,
96652,TRADE,86964,,101,4,,,,
96652,TRADE,86964,,101,1,,,,
96653,NEW_ORDER,86965,BUY,95,8,98,101,3,99.5
96654,NEW_ORDER,86966,BUY,105,8,98,101,3,99.5
96654,TRADE,86966,,101,8,,,,
96655,NEW_ORDER,86967,BUY,102,4,98,101,3,99.5
96655,TRADE,86967,,101,4,,,,
96656,NEW_ORDER,86968,SELL,105,20,98,101,3,99.5
96657,NEW_ORDER,86969,BUY,98,20,98,101,3,99.5
96658,NEW_ORDER,86970,SELL,100,17,98,100,2,99
96659,NEW_ORDER,86971,SELL,97,6,98,100,2,99
96659,TRADE,86971,,98,2,,,,
96659,TRADE,86971,,98,4,,,,
96660,NEW_ORDER,86972,SELL,105,7,98,100,2,99
96662,NEW_ORDER,86973,BUY,105,12,98,100,2,99
96662,TRADE,86973,,100,12,,,,
96663,NEW_ORDER,86974,SELL,104,4,98,100,2,99
96664,NEW_ORDER,86975,BUY,105,3,98,100,2,99
96664,TRADE,86975,,100,3,,,,
96665,NEW_ORDER,86976,BUY,97,13,98,100,2,99
96666,NEW_ORDER,86977,BUY,100,1,98,100,2,99
96666,TRADE,86977,,100,1,,,,
96667,NEW_ORDER,86978,SELL,98,12,98,100,2,99
96667,TRADE,86978,,98,12,,,,
96668,NEW_ORDER,86979,SELL,104,3,98,100,2,99
96670,NEW_ORDER,86980,BUY,98,18,98,100,2,99
96671,NEW_ORDER,86981,SELL,100,8,98,100,2,99
96672,NEW_ORDER,86982,BUY,95,11,98,100,2,99
96674,NEW_ORDER,86983,BUY,102,14,98,101,3,99.5
96674,TRADE,86983,,100,1,,,,
96674,TRADE,86983,,100,8,,,,
96674,TRADE,86983,,101,2,,,,
96674,TRADE,86983,,101,3,,,,
96675,NEW_ORDER,86984,BUY,105,13,98,101,3,99.5
96675,TRADE,86984,,101,1,,,,
96675,TRADE,86984,,101,10,,,,
96675,TRADE,86984,,101,2,,,,
96676,NEW_ORDER,86985,BUY,100,15,100,101,1,100.5
96677,NEW_ORDER,86986,SELL,98,20,98,101,3,99.5
96677,TRADE,86986,,100,15,,,,
96677,TRADE,86986,,98,4,,,,
96677,TRADE,86986,,98,1,,,,
96678,NEW_ORDER,86987,BUY,98,9,98,101,3,99.5
96679,NEW_ORDER,86988,BUY,104,4,98,101,3,99.5
96679,TRADE,86988,,101,4,,,,
96680,NEW_ORDER,86989,BUY,105,5,98,101,3,99.5
96680,TRADE,86989,,101,5,,,,
96681,NEW_ORDER,86990,SELL,105,6,98,101,3,99.5
96682,NEW_ORDER,86991,SELL,101,16,98,101,3,99.5
96683,NEW_ORDER,86992,BUY,95,12,98,101,3,99.5
96684,NEW_ORDER,86993,SELL,104,18,98,101,3,99.5
96685,NEW_ORDER,86994,SELL,100,1,98,100,2,99
96686,NEW_ORDER,86995,BUY,99,14,99,100,1,99.5
96687,NEW_ORDER,86996,SELL,95,4,99,100,1,99.5
96687,TRADE,86996,,99,4,,,,
96688,NEW_ORDER,86997,BUY,97,4,99,100,1,99.5
96689,NEW_ORDER,86998,SELL,95,1,99,100,1,99.5
96689,TRADE,86998,,99,1,,,,
