event,event_type,order_id,side,order_type,price,quantity,best_bid,best_ask,spread,mid_price,bid_depth,ask_depth
96912,NEW_ORDER,87320,SELL,LIMIT,97,4,98,102,4,100,49144,39906
96912,TRADE,87320,,,98,4,,,,,,
96913,NEW_ORDER,87321,BUY,LIMIT,100,7,100,102,2,101,49151,39906
96914,NEW_ORDER,87322,SELL,LIMIT,102,5,100,102,2,101,49151,39911
96915,NEW_ORDER,87323,BUY,LIMIT,103,1,100,102,2,101,49151,39910
96915,TRADE,87323,,,102,1,,,,,,
96917,NEW_ORDER,87324,BUY,LIMIT,95,1,100,102,2,101,49152,39910
96918,NEW_ORDER,87325,BUY,LIMIT,104,17,100,102,2,101,49152,39893
96918,TRADE,87325,,,102,10,,,,,,
96918,TRADE,87325,,,102,7,,,,,,
96919,NEW_ORDER,87326,BUY,LIMIT,95,20,100,102,2,101,49172,39893
96920,NEW_ORDER,87327,BUY,LIMIT,98,8,100,102,2,101,49180,39893
96921,NEW_ORDER,87328,BUY,LIMIT,99,9,100,102,2,101,15565,39893
96922,NEW_ORDER,87329,SELL,LIMIT,102,10,100,102,2,101,15565,39903
96923,NEW_ORDER,87330,BUY,LIMIT,100,3,100,102,2,101,15568,39903
96924,NEW_ORDER,87331,SELL,LIMIT,100,14,99,100,1,99.5,49182,39907
96924,TRADE,87331,,,100,7,,,,,,
96924,TRADE,87331,,,100,3,,,,,,
96925,NEW_ORDER,87332,SELL,LIMIT,98,1,99,100,1,99.5,49181,39907
96925,TRADE,87332,,,99,1,,,,,,
96926,NEW_ORDER,87333,BUY,LIMIT,96,20,99,100,1,99.5,49201,39907
96927,NEW_ORDER,87334,SELL,MARKET,,2,99,100,1,99.5,49199,39907
96927,TRADE,87334,,,99,2,,,,,,
96929,NEW_ORDER,87335,BUY,LIMIT,96,15,99,100,1,99.5,49214,39907
96930,NEW_ORDER,87336,BUY,LIMIT,103,1,99,100,1,99.5,49214,39906
96930,TRADE,87336,,,100,1,,,,,,
96931,NEW_ORDER,87337,BUY,LIMIT,96,3,99,100,1,99.5,49217,39906
96932,NEW_ORDER,87338,BUY,LIMIT,100,6,100,102,2,101,15596,39903
96932,TRADE,87338,,,100,3,,,,,,
96933,NEW_ORDER,87339,BUY,LIMIT,99,18,100,102,2,101,15614,39903
96934,NEW_ORDER,87340,SELL,LIMIT,95,8,99,102,3,100.5,49230,39903
96934,TRADE,87340,,,100,3,,,,,,
96934,TRADE,87340,,,99,5,,,,,,
96935,NEW_ORDER,87341,SELL,LIMIT,95,11,99,102,3,100.5,49219,39903
96935,TRADE,87341,,,99,1,,,,,,
96935,TRADE,87341,,,99,10,,,,,,
96936,NEW_ORDER,87342,BUY,MARKET,,9,99,102,3,100.5,49219,39894
96936,TRADE,87342,,,102,9,,,,,,
96937,NEW_ORDER,87343,BUY,LIMIT,103,14,99,102,3,100.5,49219,39880
96937,TRADE,87343,,,102,1,,,,,,
96937,TRADE,87343,,,102,5,,,,,,
96937,TRADE,87343,,,102,8,,,,,,
96938,NEW_ORDER,87344,SELL,LIMIT,102,19,99,102,3,100.5,49219,39899
96939,NEW_ORDER,87345,SELL,LIMIT,97,16,98,102,4,100,49203,39899
96939,TRADE,87345,,,99,8,,,,,,
96939,TRADE,87345,,,98,8,,,,,,
96940,NEW_ORDER,87346,BUY,LIMIT,105,9,98,102,4,100,49203,39890
96940,TRADE,87346,,,102,2,,,,,,
96940,TRADE,87346,,,102,7,,,,,,
96941,NEW_ORDER,87347,BUY,LIMIT,105,7,98,102,4,100,49203,39883
96941,TRADE,87347,,,102,7,,,,,,
96942,NEW_ORDER,87348,BUY,LIMIT,104,2,98,102,4,100,49203,39881
96942,TRADE,87348,,,102,2,,,,,,
96943,NEW_ORDER,87349,BUY,LIMIT,104,11,98,103,5,100.5,49203,39870
96943,TRADE,87349,,,102,3,,,,,,
96943,TRADE,87349,,,103,8,,,,,,
96944,NEW_ORDER,87350,BUY,LIMIT,98,10,98,103,5,100.5,49213,39870
96945,NEW_ORDER,87351,SELL,LIMIT,97,12,98,103,5,100.5,49201,39870
96945,TRADE,87351,,,98,9,,,,,,
96945,TRADE,87351,,,98,3,,,,,,
96947,NEW_ORDER,87352,SELL,LIMIT,101,6,98,101,3,99.5,49201,39876
96948,NEW_ORDER,87353,BUY,LIMIT,104,6,98,103,5,100.5,49201,39870
96948,TRADE,87353,,,101,6,,,,,,
96949,NEW_ORDER,87354,SELL,LIMIT,98,2,98,103,5,100.5,49199,39870
96949,TRADE,87354,,,98,2,,,,,,
96950,NEW_ORDER,87355,BUY,LIMIT,96,9,98,103,5,100.5,49208,39870
96951,NEW_ORDER,87356,BUY,LIMIT,95,1,98,103,5,100.5,49209,39870
96952,NEW_ORDER,87357,BUY,LIMIT,104,5,98,103,5,100.5,49209,39865
96952,TRADE,87357,,,103,5,,,,,,
96953,NEW_ORDER,87358,BUY,LIMIT,100,2,100,103,3,101.5,49211,39865
96954,NEW_ORDER,87359,SELL,LIMIT,95,6,98,103,5,100.5,49205,39865
96954,TRADE,87359,,,100,2,,,,,,
96954,TRADE,87359,,,98,4,,,,,,
96955,NEW_ORDER,87360,SELL,LIMIT,99,8,98,99,1,98.5,49205,39873
96957,NEW_ORDER,87361,SELL,LIMIT,100,6,98,99,1,98.5,49205,39879
96958,NEW_ORDER,87362,BUY,MARKET,,2,98,99,1,98.5,49205,39877
96958,TRADE,87362,,,99,2,,,,,,
96959,NEW_ORDER,87363,SELL,MARKET,,14,98,99,1,98.5,49191,39877
96959,TRADE,87363,,,98,4,,,,,,
96959,TRADE,87363,,,98,4,,,,,,
96959,TRADE,87363,,,98,6,,,,,,
96962,NEW_ORDER,87364,BUY,LIMIT,103,2,98,99,1,98.5,49191,39875
96962,TRADE,87364,,,99,2,,,,,,
96963,NEW_ORDER,87365,SELL,LIMIT,97,10,98,99,1,98.5,49181,39875
96963,TRADE,87365,,,98,4,,,,,,
96963,TRADE,87365,,,98,6,,,,,,
96964,NEW_ORDER,87366,BUY,LIMIT,98,17,98,99,1,98.5,49198,39875
96965,NEW_ORDER,87367,SELL,LIMIT,103,20,98,99,1,98.5,49198,39895
96966,NEW_ORDER,87368,SELL,LIMIT,98,12,98,99,1,98.5,49186,39895
96966,TRADE,87368,,,98,8,,,,,,
96966,TRADE,87368,,,98,4,,,,,,
96967,NEW_ORDER,87369,BUY,LIMIT,105,1,98,99,1,98.5,49186,39894
96967,TRADE,87369,,,99,1,,,,,,
96968,NEW_ORDER,87370,SELL,LIMIT,103,15,98,99,1,98.5,49186,39909
96969,NEW_ORDER,87371,BUY,LIMIT,102,6,98,100,2,99,49186,39903
96969,TRADE,87371,,,99,3,,,,,,
96969,TRADE,87371,,,100,3,,,,,,
96970,NEW_ORDER,87372,BUY,LIMIT,97,8,98,100,2,99,49194,39903
96971,NEW_ORDER,87373,SELL,LIMIT,101,4,98,100,2,99,49194,39907
96972,NEW_ORDER,87374,BUY,LIMIT,105,14,98,103,5,100.5,49194,39893
96972,TRADE,87374,,,100,3,,,,,,
96972,TRADE,87374,,,101,4,,,,,,
96972,TRADE,87374,,,103,7,,,,,,
96973,NEW_ORDER,87375,SELL,LIMIT,101,8,98,101,3,99.5,49194,39901
96974,NEW_ORDER,87376,BUY,LIMIT,97,17,98,101,3,99.5,49211,39901
96975,NEW_ORDER,87377,SELL,LIMIT,101,5,98,101,3,99.5,49211,39906
96976,NEW_ORDER,87378,SELL,LIMIT,100,10,98,100,2,99,49211,39916
96977,NEW_ORDER,87379,BUY,LIMIT,96,20,98,100,2,99,49231,39916
96978,NEW_ORDER,87380,SELL,LIMIT,101,7,98,100,2,99,49231,39923
96979,NEW_ORDER,87381,SELL,MARKET,,3,98,100,2,99,49228,39923
96979,TRADE,87381,,,98,3,,,,,,
96981,NEW_ORDER,87382,BUY,LIMIT,105,14,98,101,3,99.5,49228,39909
96981,TRADE,87382,,,100,10,,,,,,
96981,TRADE,87382,,,101,4,,,,,,
96982,NEW_ORDER,87383,BUY,MARKET,,7,98,101,3,99.5,49228,39902
96982,TRADE,87383,,,101,4,,,,,,
96982,TRADE,87383,,,101,3,,,,,,
96983,NEW_ORDER,87384,SELL,LIMIT,99,16,98,99,1,98.5,49228,39918
96984,NEW_ORDER,87385,SELL,LIMIT,98,9,98,99,1,98.5,49219,39918
96984,TRADE,87385,,,98,1,,,,,,
96984,TRADE,87385,,,98,8,,,,,,
96985,NEW_ORDER,87386,SELL,LIMIT,102,5,98,99,1,98.5,49219,6054
96986,NEW_ORDER,87387,BUY,LIMIT,103,12,98,99,1,98.5,49219,6042
96986,TRADE,87387,,,99,12,,,,,,
96987,NEW_ORDER,87388,SELL,LIMIT,99,2,98,99,1,98.5,49219,6044
96988,NEW_ORDER,87389,BUY,LIMIT,103,12,98,101,3,99.5,49219,39901
96988,TRADE,87389,,,99,4,,,,,,
96988,TRADE,87389,,,99,2,,,,,,
96988,TRADE,87389,,,101,2,,,,,,
96988,TRADE,87389,,,101,4,,,,,,
96990,NEW_ORDER,87390,BUY,MARKET,,16,98,103,5,100.5,49219,39885
96990,TRADE,87390,,,101,3,,,,,,
96990,TRADE,87390,,,102,5,,,,,,
96990,TRADE,87390,,,103,2,,,,,,
96990,TRADE,87390,,,103,6,,,,,,
96992,NEW_ORDER,87391,SELL,LIMIT,98,18,98,103,5,100.5,49201,39885
96992,TRADE,87391,,,98,2,,,,,,
96992,TRADE,87391,,,98,16,,,,,,
96993,NEW_ORDER,87392,BUY,LIMIT,103,2,98,103,5,100.5,49201,39883
96993,TRADE,87392,,,103,2,,,,,,
96994,NEW_ORDER,87393,SELL,MARKET,,15,97,103,6,100,49186,39883
96994,TRADE,87393,,,98,1,,,,,,
96994,TRADE,87393,,,97,1,,,,,,
96994,TRADE,87393,,,97,6,,,,,,
96994,TRADE,87393,,,97,7,,,,,,
96995,NEW_ORDER,87394,BUY,LIMIT,102,14,102,103,1,102.5,49200,39883
96996,NEW_ORDER,87395,BUY,LIMIT,97,5,102,103,1,102.5,49205,39883
96997,NEW_ORDER,87396,SELL,LIMIT,101,17,97,101,4,99,49191,39886
96997,TRADE,87396,,,102,14,,,,,,
97000,NEW_ORDER,87397,BUY,LIMIT,101,11,101,103,2,102,49191,39881
97000,TRADE,87397,,,101,3,,,,,,
97001,NEW_ORDER,87398,SELL,MARKET,,14,97,103,6,100,49177,39881
97001,TRADE,87398,,,101,8,,,,,,
97001,TRADE,87398,,,97,6,,,,,,
97002,NEW_ORDER,87399,SELL,LIMIT,99,6,97,99,2,98,49177,39887
97003,NEW_ORDER,87400,BUY,LIMIT,102,15,102,103,1,102.5,49186,39881
97003,TRADE,87400,,,99,6,,,,,,
97004,NEW_ORDER,87401,BUY,LIMIT,105,3,102,103,1,102.5,49186,39878
97004,TRADE,87401,,,103,3,,,,,,
97005,NEW_ORDER,87402,BUY,LIMIT,103,18,102,103,1,102.5,49186,39860
97005,TRADE,87402,,,103,9,,,,,,
97005,TRADE,87402,,,103,9,,,,,,
97006,NEW_ORDER,87403,SELL,LIMIT,96,9,97,103,6,100,49177,39860
97006,TRADE,87403,,,102,9,,,,,,
97007,NEW_ORDER,87404,SELL,LIMIT,98,8,97,98,1,97.5,49177,39868
97008,NEW_ORDER,87405,SELL,LIMIT,103,5,97,98,1,97.5,49177,39873
97010,NEW_ORDER,87406,SELL,LIMIT,96,2,97,98,1,97.5,49175,39873
97010,TRADE,87406,,,97,2,,,,,,
97011,NEW_ORDER,87407,SELL,LIMIT,104,8,97,98,1,97.5,49175,39881
97012,NEW_ORDER,87408,SELL,LIMIT,105,4,97,98,1,97.5,49175,39885
97014,NEW_ORDER,87409,BUY,LIMIT,97,18,97,98,1,97.5,49193,39885
97015,NEW_ORDER,87410,SELL,LIMIT,102,19,97,98,1,97.5,49193,39904
97016,NEW_ORDER,87411,SELL,LIMIT,104,8,97,98,1,97.5,49193,39912
97017,NEW_ORDER,87412,BUY,MARKET,,8,97,102,5,99.5,49193,39904
97017,TRADE,87412,,,98,8,,,,,,
97018,NEW_ORDER,87413,SELL,MARKET,,8,97,102,5,99.5,49185,39904
97018,TRADE,87413,,,97,3,,,,,,
97018,TRADE,87413,,,97,5,,,,,,
97019,NEW_ORDER,87414,BUY,MARKET,,20,97,103,6,100,49185,39884
97019,TRADE,87414,,,102,19,,,,,,
97019,TRADE,87414,,,103,1,,,,,,
97020,NEW_ORDER,87415,SELL,LIMIT,98,12,97,98,1,97.5,49185,39896
97021,NEW_ORDER,87416,BUY,MARKET,,5,97,98,1,97.5,49185,39891
97021,TRADE,87416,,,98,5,,,,,,
97022,NEW_ORDER,87417,BUY,LIMIT,97,15,97,98,1,97.5,49200,39891
97025,NEW_ORDER,87418,BUY,LIMIT,104,18,97,104,7,100.5,49200,39873
97025,TRADE,87418,,,98,7,,,,,,
97025,TRADE,87418,,,103,5,,,,,,
97025,TRADE,87418,,,103,5,,,,,,
97025,TRADE,87418,,,104,1,,,,,,
97026,NEW_ORDER,87419,SELL,MARKET,,5,97,104,7,100.5,49195,39873
97026,TRADE,87419,,,97,5,,,,,,
97027,NEW_ORDER,87420,BUY,LIMIT,105,20,97,104,7,100.5,49195,39853
97027,TRADE,87420,,,104,12,,,,,,
97027,TRADE,87420,,,104,1,,,,,,
97027,TRADE,87420,,,104,7,,,,,,
97028,NEW_ORDER,87421,BUY,LIMIT,100,4,100,104,4,102,49199,39853
97029,NEW_ORDER,87422,BUY,LIMIT,104,8,100,104,4,102,49199,39845
97029,TRADE,87422,,,104,8,,,,,,
97030,NEW_ORDER,87423,BUY,MARKET,,11,100,104,4,102,49199,39834
97030,TRADE,87423,,,104,4,,,,,,
97030,TRADE,87423,,,104,7,,,,,,
97031,NEW_ORDER,87424,SELL,LIMIT,100,1,100,104,4,102,49198,39834
97031,TRADE,87424,,,100,1,,,,,,
97032,NEW_ORDER,87425,BUY,MARKET,,9,100,104,4,102,49198,39825
97032,TRADE,87425,,,104,1,,,,,,
97032,TRADE,87425,,,104,8,,,,,,
97033,NEW_ORDER,87426,BUY,LIMIT,96,5,100,104,4,102,49203,39825
97034,NEW_ORDER,87427,SELL,LIMIT,100,16,97,100,3,98.5,49200,39838
97034,TRADE,87427,,,100,3,,,,,,
97035,NEW_ORDER,87428,BUY,LIMIT,97,13,97,100,3,98.5,49213,39838
97036,NEW_ORDER,87429,SELL,LIMIT,105,10,97,100,3,98.5,49213,39848
97037,NEW_ORDER,87430,BUY,LIMIT,99,11,99,100,1,99.5,49224,39848
97038,NEW_ORDER,87431,SELL,LIMIT,97,5,99,100,1,99.5,49219,39848
97038,TRADE,87431,,,99,5,,,,,,
97039,NEW_ORDER,87432,BUY,LIMIT,105,5,99,100,1,99.5,49219,39843
97039,TRADE,87432,,,100,5,,,,,,
97041,NEW_ORDER,87433,SELL,LIMIT,95,3,99,100,1,99.5,49216,39843
97041,TRADE,87433,,,99,3,,,,,,
97042,NEW_ORDER,87434,BUY,LIMIT,100,18,100,104,4,102,49226,39835
97042,TRADE,87434,,,100,8,,,,,,
97043,NEW_ORDER,87435,SELL,LIMIT,105,7,100,104,4,102,49226,39842
97044,NEW_ORDER,87436,BUY,LIMIT,105,4,100,104,4,102,49226,39838
97044,TRADE,87436,,,104,4,,,,,,
97045,NEW_ORDER,87437,BUY,LIMIT,105,2,100,104,4,102,49226,39836
97045,TRADE,87437,,,104,1,,,,,,
97045,TRADE,87437,,,104,1,,,,,,
97046,NEW_ORDER,87438,BUY,LIMIT,102,9,102,104,2,103,15618,39836
97047,NEW_ORDER,87439,SELL,LIMIT,99,10,100,104,4,102,49225,39836
97047,TRADE,87439,,,102,9,,,,,,
97047,TRADE,87439,,,100,1,,,,,,
97048,NEW_ORDER,87440,BUY,LIMIT,98,10,100,104,4,102,15618,39836
97049,NEW_ORDER,87441,BUY,MARKET,,12,100,104,4,102,15618,39824
97049,TRADE,87441,,,104,12,,,,,,
97050,NEW_ORDER,87442,SELL,LIMIT,102,18,100,102,2,101,15618,39842
97051,NEW_ORDER,87443,SELL,LIMIT,100,9,99,102,3,100.5,49226,39842
97051,TRADE,87443,,,100,9,,,,,,
97052,NEW_ORDER,87444,SELL,LIMIT,100,14,99,100,1,99.5,49226,39856
97053,NEW_ORDER,87445,SELL,LIMIT,96,1,99,100,1,99.5,49225,39856
97053,TRADE,87445,,,99,1,,,,,,
97054,NEW_ORDER,87446,SELL,LIMIT,98,5,98,100,2,99,49220,39856
97054,TRADE,87446,,,99,2,,,,,,
97054,TRADE,87446,,,98,3,,,,,,
97055,NEW_ORDER,87447,SELL,LIMIT,97,1,98,100,2,99,49219,39856
97055,TRADE,87447,,,98,1,,,,,,
97056,NEW_ORDER,87448,BUY,LIMIT,101,15,101,102,1,101.5,49220,39842
97056,TRADE,87448,,,100,14,,,,,,
97057,NEW_ORDER,87449,SELL,LIMIT,96,20,97,102,5,99.5,49200,39842
97057,TRADE,87449,,,101,1,,,,,,
97057,TRADE,87449,,,98,6,,,,,,
97057,TRADE,87449,,,97,9,,,,,,
97057,TRADE,87449,,,97,4,,,,,,
97058,NEW_ORDER,87450,SELL,LIMIT,95,1,97,102,5,99.5,49199,39842
97058,TRADE,87450,,,97,1,,,,,,
97059,NEW_ORDER,87451,BUY,LIMIT,103,10,97,102,5,99.5,49199,39832
97059,TRADE,87451,,,102,10,,,,,,
97060,NEW_ORDER,87452,SELL,LIMIT,97,4,97,102,5,99.5,49195,39832
97060,TRADE,87452,,,97,4,,,,,,
97061,NEW_ORDER,87453,SELL,LIMIT,101,10,97,101,4,99,49195,39842
97062,NEW_ORDER,87454,SELL,LIMIT,99,6,97,99,2,98,49195,39848
97063,NEW_ORDER,87455,BUY,LIMIT,99,19,99,101,2,100,49208,39842
97063,TRADE,87455,,,99,6,,,,,,
97064,NEW_ORDER,87456,BUY,LIMIT,98,16,99,101,2,100,49224,39842
97065,NEW_ORDER,87457,SELL,LIMIT,104,9,99,101,2,100,49224,39851
97066,NEW_ORDER,87458,BUY,LIMIT,100,6,100,101,1,100.5,15613,39851
97067,NEW_ORDER,87459,BUY,LIMIT,100,1,100,101,1,100.5,15614,39851
97068,NEW_ORDER,87460,SELL,LIMIT,104,5,100,101,1,100.5,15614,39856
97069,NEW_ORDER,87461,SELL,LIMIT,96,16,99,101,2,100,49215,39856
97069,TRADE,87461,,,100,6,,,,,,
97069,TRADE,87461,,,100,1,,,,,,
97069,TRADE,87461,,,99,9,,,,,,
97070,NEW_ORDER,87462,SELL,LIMIT,102,16,99,101,2,100,49215,39872
97071,NEW_ORDER,87463,SELL,LIMIT,101,7,99,101,2,100,49215,39879
97072,NEW_ORDER,87464,BUY,LIMIT,102,5,99,101,2,100,49215,39874
97072,TRADE,87464,,,101,5,,,,,,
97074,NEW_ORDER,87465,SELL,LIMIT,104,14,99,101,2,100,49215,39888
97075,NEW_ORDER,87466,BUY,LIMIT,103,14,99,102,3,100.5,49215,39874
97075,TRADE,87466,,,101,5,,,,,,
97075,TRADE,87466,,,101,7,,,,,,
97075,TRADE,87466,,,102,2,,,,,,
97076,NEW_ORDER,87467,SELL,LIMIT,95,16,98,102,4,100,49199,39874
97076,TRADE,87467,,,99,4,,,,,,
97076,TRADE,87467,,,98,12,,,,,,
97077,NEW_ORDER,87468,SELL,LIMIT,95,1,98,102,4,100,49198,39874
97077,TRADE,87468,,,98,1,,,,,,
97078,NEW_ORDER,87469,SELL,LIMIT,96,20,97,102,5,99.5,49178,39874
97078,TRADE,87469,,,98,3,,,,,,
97078,TRADE,87469,,,97,1,,,,,,
97078,TRADE,87469,,,97,9,,,,,,
97078,TRADE,87469,,,97,7,,,,,,
97079,NEW_ORDER,87470,SELL,LIMIT,97,6,97,102,5,99.5,49172,39874
97079,TRADE,87470,,,97,6,,,,,,
97080,NEW_ORDER,87471,SELL,LIMIT,104,20,97,102,5,99.5,49172,39894
97081,NEW_ORDER,87472,BUY,LIMIT,97,14,97,102,5,99.5,49186,39894
97082,NEW_ORDER,87473,BUY,LIMIT,98,6,98,102,4,100,49192,39894
97083,NEW_ORDER,87474,BUY,LIMIT,100,2,100,102,2,101,49194,39894
97084,NEW_ORDER,87475,SELL,MARKET,,16,97,102,5,99.5,49178,39894
97084,TRADE,87475,,,100,2,,,,,,
97084,TRADE,87475,,,98,6,,,,,,
97084,TRADE,87475,,,97,1,,,,,,
97084,TRADE,87475,,,97,4,,,,,,
97084,TRADE,87475,,,97,3,,,,,,
97085,NEW_ORDER,87476,BUY,LIMIT,95,17,97,102,5,99.5,49195,39894
97086,NEW_ORDER,87477,BUY,LIMIT,96,20,97,102,5,99.5,49215,39894
97087,NEW_ORDER,87478,SELL,LIMIT,96,17,97,102,5,99.5,49198,39894
97087,TRADE,87478,,,97,7,,,,,,
97087,TRADE,87478,,,97,6,,,,,,
97087,TRADE,87478,,,97,2,,,,,,
97087,TRADE,87478,,,97,2,,,,,,
97088,NEW_ORDER,87479,BUY,LIMIT,103,12,97,102,5,99.5,49198,39882
97088,TRADE,87479,,,102,6,,,,,,
97088,TRADE,87479,,,102,6,,,,,,
97089,NEW_ORDER,87480,BUY,LIMIT,105,16,97,104,7,100.5,49198,39866
97089,TRADE,87480,,,102,10,,,,,,
97089,TRADE,87480,,,104,6,,,,,,
97090,NEW_ORDER,87481,SELL,MARKET,,1,97,104,7,100.5,49197,39866
97090,TRADE,87481,,,97,1,,,,,,
97091,NEW_ORDER,87482,SELL,LIMIT,95,7,97,104,7,100.5,49190,39866
97091,TRADE,87482,,,97,3,,,,,,
97091,TRADE,87482,,,97,4,,,,,,
97092,NEW_ORDER,87483,BUY,LIMIT,101,7,101,104,3,102.5,49197,39866
97093,NEW_ORDER,87484,BUY,LIMIT,97,18,101,104,3,102.5,49215,39866
97094,NEW_ORDER,87485,SELL,LIMIT,101,1,101,104,3,102.5,49214,39866
97094,TRADE,87485,,,101,1,,,,,,
97095,NEW_ORDER,87486,SELL,LIMIT,97,10,97,104,7,100.5,49204,39866
97095,TRADE,87486,,,101,6,,,,,,
97095,TRADE,87486,,,97,4,,,,,,
97096,NEW_ORDER,87487,SELL,LIMIT,100,9,97,100,3,98.5,49204,39875
97097,NEW_ORDER,87488,SELL,LIMIT,102,10,97,100,3,98.5,49204,39885
97098,NEW_ORDER,87489,BUY,MARKET,,4,97,100,3,98.5,49204,39881
97098,TRADE,87489,,,100,4,,,,,,
97099,NEW_ORDER,87490,BUY,LIMIT,95,3,97,100,3,98.5,49207,39881
97100,NEW_ORDER,87491,BUY,LIMIT,105,3,97,100,3,98.5,49207,39878
97100,TRADE,87491,,,100,3,,,,,,
97101,NEW_ORDER,87492,SELL,LIMIT,103,11,97,100,3,98.5,49207,39889
97102,NEW_ORDER,87493,BUY,LIMIT,98,13,98,100,2,99,49220,39889
97104,NEW_ORDER,87494,BUY,LIMIT,99,1,99,100,1,99.5,49221,39889
97105,NEW_ORDER,87495,BUY,LIMIT,104,19,99,103,4,101,49221,39870
97105,TRADE,87495,,,100,2,,,,,,
97105,TRADE,87495,,,102,10,,,,,,
97105,TRADE,87495,,,103,7,,,,,,
97106,NEW_ORDER,87496,SELL,LIMIT,102,20,99,102,3,100.5,49221,39890
97107,NEW_ORDER,87497,SELL,LIMIT,97,13,98,102,4,100,49208,39890
97107,TRADE,87497,,,99,1,,,,,,
97107,TRADE,87497,,,98,12,,,,,,
97108,NEW_ORDER,87498,SELL,LIMIT,104,1,98,102,4,100,49208,39891
97109,NEW_ORDER,87499,SELL,LIMIT,101,19,98,101,3,99.5,49208,39910
97110,NEW_ORDER,87500,SELL,LIMIT,96,10,97,101,4,99,49198,39910
97110,TRADE,87500,,,98,1,,,,,,
97110,TRADE,87500,,,97,8,,,,,,
97110,TRADE,87500,,,97,1,,,,,,
97111,NEW_ORDER,87501,SELL,LIMIT,95,10,97,101,4,99,49188,39910
97111,TRADE,87501,,,97,4,,,,,,
97111,TRADE,87501,,,97,3,,,,,,
97111,TRADE,87501,,,97,3,,,,,,
97112,NEW_ORDER,87502,BUY,MARKET,,9,97,101,4,99,49188,39901
97112,TRADE,87502,,,101,9,,,,,,
97113,NEW_ORDER,87503,SELL,LIMIT,97,9,97,101,4,99,49179,39901
97113,TRADE,87503,,,97,9,,,,,,
97114,NEW_ORDER,87504,SELL,LIMIT,102,6,97,101,4,99,49179,39907
97115,NEW_ORDER,87505,SELL,LIMIT,100,12,97,100,3,98.5,49179,6031
97117,NEW_ORDER,87506,BUY,LIMIT,98,10,98,100,2,99,49189,6031
97118,NEW_ORDER,87507,SELL,MARKET,,13,97,100,3,98.5,49176,6031
97118,TRADE,87507,,,98,10,,,,,,
97118,TRADE,87507,,,97,3,,,,,,
97119,NEW_ORDER,87508,BUY,MARKET,,2,97,100,3,98.5,49176,6029
97119,TRADE,87508,,,100,2,,,,,,
97120,NEW_ORDER,87509,BUY,LIMIT,105,19,97,101,4,99,49176,39898
97120,TRADE,87509,,,100,10,,,,,,
97120,TRADE,87509,,,101,9,,,,,,
97121,NEW_ORDER,87510,SELL,LIMIT,99,18,97,99,2,98,49176,6028
97122,NEW_ORDER,87511,SELL,LIMIT,95,4,97,99,2,98,49172,6028
97122,TRADE,87511,,,97,4,,,,,,
97123,NEW_ORDER,87512,SELL,LIMIT,103,7,97,99,2,98,49172,6035
97124,NEW_ORDER,87513,BUY,LIMIT,96,2,97,99,2,98,49174,6035
97126,NEW_ORDER,87514,BUY,LIMIT,101,8,97,99,2,98,49174,6027
97126,TRADE,87514,,,99,8,,,,,,
97128,NEW_ORDER,87515,BUY,LIMIT,102,6,97,99,2,98,49174,6021
97128,TRADE,87515,,,99,6,,,,,,
97130,NEW_ORDER,87516,BUY,MARKET,,2,97,99,2,98,49174,6019
97130,TRADE,87516,,,99,2,,,,,,
97131,NEW_ORDER,87517,SELL,LIMIT,104,18,97,99,2,98,49174,6037
97132,NEW_ORDER,87518,SELL,LIMIT,101,9,97,99,2,98,49174,6046
97133,NEW_ORDER,87519,SELL,LIMIT,96,6,97,99,2,98,49168,6046
97133,TRADE,87519,,,97,6,,,,,,
97134,NEW_ORDER,87520,BUY,LIMIT,100,16,100,101,1,100.5,49182,39932
97134,TRADE,87520,,,99,2,,,,,,
97135,NEW_ORDER,87521,SELL,LIMIT,99,10,100,101,1,100.5,49172,39932
97135,TRADE,87521,,,100,10,,,,,,
97136,NEW_ORDER,87522,BUY,LIMIT,102,7,100,101,1,100.5,49172,39925
97136,TRADE,87522,,,101,1,,,,,,
97136,TRADE,87522,,,101,6,,,,,,
97137,NEW_ORDER,87523,BUY,LIMIT,102,5,100,102,2,101,49172,39920
97137,TRADE,87523,,,101,3,,,,,,
97137,TRADE,87523,,,102,2,,,,,,
97138,NEW_ORDER,87524,BUY,LIMIT,96,1,100,102,2,101,49173,39920
97139,NEW_ORDER,87525,SELL,LIMIT,105,17,100,102,2,101,49173,39937
97140,NEW_ORDER,87526,SELL,LIMIT,104,6,100,102,2,101,49173,39943
97141,NEW_ORDER,87527,SELL,LIMIT,101,6,100,101,1,100.5,49173,39949
97142,NEW_ORDER,87528,BUY,LIMIT,102,1,100,101,1,100.5,49173,39948
97142,TRADE,87528,,,101,1,,,,,,
97144,NEW_ORDER,87529,SELL,LIMIT,105,2,100,101,1,100.5,49173,39950
97145,NEW_ORDER,87530,SELL,LIMIT,100,7,97,100,3,98.5,49169,6046
97145,TRADE,87530,,,100,4,,,,,,
97147,NEW_ORDER,87531,SELL,LIMIT,100,17,97,100,3,98.5,49169,6063
97148,NEW_ORDER,87532,BUY,LIMIT,98,11,98,100,2,99,49180,6063
97149,NEW_ORDER,87533,BUY,LIMIT,97,6,98,100,2,99,49186,6063
97150,NEW_ORDER,87534,SELL,LIMIT,105,11,98,100,2,99,49186,6063
97151,NEW_ORDER,87535,SELL,MARKET,,20,97,100,3,98.5,49166,6063
