event,event_type,order_id,side,order_type,price,quantity,best_bid,best_ask,spread,mid_price,bid_depth,ask_depth
68031,NEW_ORDER,40890,BUY,LIMIT,107,11,106,107,1,106.5,1045,1142
68031,TRADE,40890,,,107,11,,,,,,
68033,NEW_ORDER,40891,SELL,LIMIT,107,4,106,107,1,106.5,1034,1146
68034,NEW_ORDER,40892,BUY,LIMIT,107,20,106,107,1,106.5,1034,1126
68034,TRADE,40892,,,107,1,,,,,,
68034,TRADE,40892,,,107,2,,,,,,
68034,TRADE,40892,,,107,3,,,,,,
68034,TRADE,40892,,,107,3,,,,,,
68034,TRADE,40892,,,107,2,,,,,,
68034,TRADE,40892,,,107,9,,,,,,
68036,NEW_ORDER,40893,SELL,MARKET,,11,106,107,1,106.5,1023,1126
68036,TRADE,40893,,,106,11,,,,,,
68037,NEW_ORDER,40894,SELL,LIMIT,107,5,106,107,1,106.5,1023,1131
68038,NEW_ORDER,40895,BUY,LIMIT,106,17,106,107,1,106.5,1040,1131
68040,NEW_ORDER,40896,BUY,LIMIT,107,11,106,107,1,106.5,1040,1120
68040,TRADE,40896,,,107,8,,,,,,
68040,TRADE,40896,,,107,3,,,,,,
68044,NEW_ORDER,40897,BUY,LIMIT,107,10,106,107,1,106.5,1040,1110
68044,TRADE,40897,,,107,10,,,,,,
68045,NEW_ORDER,40898,SELL,LIMIT,107,15,106,107,1,106.5,1040,1125
68047,NEW_ORDER,40899,BUY,LIMIT,107,12,106,107,1,106.5,1035,1113
68047,TRADE,40899,,,107,1,,,,,,
68047,TRADE,40899,,,107,11,,,,,,
68048,NEW_ORDER,40900,SELL,LIMIT,108,18,106,107,1,106.5,1035,1131
68049,NEW_ORDER,40901,SELL,LIMIT,107,3,106,107,1,106.5,1035,1134
68050,NEW_ORDER,40902,BUY,MARKET,,6,106,107,1,106.5,1035,1128
68050,TRADE,40902,,,107,5,,,,,,
68050,TRADE,40902,,,107,1,,,,,,
68051,NEW_ORDER,40903,BUY,LIMIT,107,4,106,107,1,106.5,1035,1124
68051,TRADE,40903,,,107,4,,,,,,
68052,NEW_ORDER,40904,SELL,MARKET,,8,106,107,1,106.5,1027,1124
68052,TRADE,40904,,,106,7,,,,,,
68052,TRADE,40904,,,106,1,,,,,,
68053,NEW_ORDER,40905,BUY,LIMIT,106,20,106,107,1,106.5,1047,1124
68055,NEW_ORDER,40906,BUY,LIMIT,106,3,106,107,1,106.5,1050,1124
68057,NEW_ORDER,40907,BUY,MARKET,,19,106,107,1,106.5,1041,1105
68057,TRADE,40907,,,107,14,,,,,,
68057,TRADE,40907,,,107,2,,,,,,
68057,TRADE,40907,,,107,3,,,,,,
68059,NEW_ORDER,40908,SELL,LIMIT,107,17,106,107,1,106.5,1041,1107
68061,NEW_ORDER,40909,SELL,LIMIT,108,4,106,107,1,106.5,1041,1111
68062,NEW_ORDER,40910,SELL,LIMIT,108,3,106,107,1,106.5,1041,1114
68063,NEW_ORDER,40911,BUY,LIMIT,107,6,106,107,1,106.5,1041,1108
68063,TRADE,40911,,,107,6,,,,,,
68066,NEW_ORDER,40912,SELL,LIMIT,107,12,106,107,1,106.5,1041,1114
68069,NEW_ORDER,40913,BUY,LIMIT,107,4,106,107,1,106.5,1041,1095
68069,TRADE,40913,,,107,1,,,,,,
68069,TRADE,40913,,,107,3,,,,,,
68072,NEW_ORDER,40914,BUY,MARKET,,15,106,107,1,106.5,1027,1074
68072,TRADE,40914,,,107,3,,,,,,
68072,TRADE,40914,,,107,12,,,,,,
68073,NEW_ORDER,40915,BUY,LIMIT,106,8,106,107,1,106.5,1035,1074
68075,NEW_ORDER,40916,SELL,LIMIT,108,14,106,107,1,106.5,1035,1088
68076,NEW_ORDER,40917,BUY,LIMIT,107,8,106,107,1,106.5,1035,1080
68076,TRADE,40917,,,107,8,,,,,,
68080,NEW_ORDER,40918,BUY,LIMIT,107,14,106,107,1,106.5,1029,1060
68080,TRADE,40918,,,107,3,,,,,,
68080,TRADE,40918,,,107,11,,,,,,
68081,NEW_ORDER,40919,SELL,LIMIT,111,2,106,107,1,106.5,1029,1062
68082,NEW_ORDER,40920,SELL,LIMIT,107,10,106,107,1,106.5,1029,1072
68084,NEW_ORDER,40921,SELL,LIMIT,108,16,106,107,1,106.5,1029,1088
68085,NEW_ORDER,40922,SELL,LIMIT,110,11,106,107,1,106.5,1029,1099
68086,NEW_ORDER,40923,SELL,MARKET,,6,106,107,1,106.5,1023,1099
68086,TRADE,40923,,,106,5,,,,,,
68086,TRADE,40923,,,106,1,,,,,,
68087,NEW_ORDER,40924,BUY,LIMIT,105,12,106,107,1,106.5,1035,1099
68088,NEW_ORDER,40925,SELL,LIMIT,107,6,106,107,1,106.5,1035,1105
68092,NEW_ORDER,40926,SELL,LIMIT,107,5,106,107,1,106.5,1025,1110
68093,NEW_ORDER,40927,SELL,LIMIT,107,18,106,107,1,106.5,1025,1128
68095,NEW_ORDER,40928,SELL,MARKET,,9,106,107,1,106.5,1016,1118
68095,TRADE,40928,,,106,2,,,,,,
68095,TRADE,40928,,,106,7,,,,,,
68096,NEW_ORDER,40929,BUY,LIMIT,107,16,106,107,1,106.5,1016,1102
68096,TRADE,40929,,,107,7,,,,,,
68096,TRADE,40929,,,107,3,,,,,,
68096,TRADE,40929,,,107,6,,,,,,
68097,NEW_ORDER,40930,BUY,LIMIT,107,18,106,107,1,106.5,1016,1084
68097,TRADE,40930,,,107,6,,,,,,
68097,TRADE,40930,,,107,12,,,,,,
68100,NEW_ORDER,40931,BUY,LIMIT,107,10,106,107,1,106.5,1000,1074
68100,TRADE,40931,,,107,6,,,,,,
68100,TRADE,40931,,,107,4,,,,,,
68103,NEW_ORDER,40932,BUY,MARKET,,2,106,107,1,106.5,997,1072
68103,TRADE,40932,,,107,2,,,,,,
68104,NEW_ORDER,40933,SELL,LIMIT,108,8,106,107,1,106.5,997,1080
68105,NEW_ORDER,40934,BUY,LIMIT,105,20,106,107,1,106.5,1017,1080
68107,NEW_ORDER,40935,BUY,LIMIT,107,3,106,107,1,106.5,1017,1072
68107,TRADE,40935,,,107,3,,,,,,
68110,NEW_ORDER,40936,SELL,LIMIT,108,8,106,107,1,106.5,1006,1080
68112,NEW_ORDER,40937,SELL,MARKET,,12,106,107,1,106.5,994,1079
68112,TRADE,40937,,,106,3,,,,,,
68112,TRADE,40937,,,106,9,,,,,,
68113,NEW_ORDER,40938,BUY,LIMIT,106,5,106,107,1,106.5,999,1079
68115,NEW_ORDER,40939,SELL,LIMIT,108,13,106,107,1,106.5,982,1092
68116,NEW_ORDER,40940,SELL,LIMIT,107,13,106,107,1,106.5,982,1105
68117,NEW_ORDER,40941,BUY,LIMIT,107,3,106,107,1,106.5,982,1102
68117,TRADE,40941,,,107,3,,,,,,
68118,NEW_ORDER,40942,BUY,LIMIT,106,16,106,107,1,106.5,998,1102
68121,NEW_ORDER,40943,SELL,LIMIT,107,12,106,107,1,106.5,998,1114
68123,NEW_ORDER,40944,SELL,LIMIT,107,7,106,107,1,106.5,998,1121
68126,NEW_ORDER,40945,SELL,LIMIT,110,1,106,107,1,106.5,996,1116
68128,NEW_ORDER,40946,SELL,LIMIT,108,17,106,107,1,106.5,980,1133
68129,NEW_ORDER,40947,SELL,LIMIT,108,20,106,107,1,106.5,980,1153
68130,NEW_ORDER,40948,SELL,LIMIT,108,2,106,107,1,106.5,980,1155
68132,NEW_ORDER,40949,SELL,LIMIT,110,13,106,107,1,106.5,980,1168
68133,NEW_ORDER,40950,SELL,LIMIT,108,8,106,107,1,106.5,980,1176
68135,NEW_ORDER,40951,BUY,LIMIT,101,12,106,107,1,106.5,980,1176
68137,NEW_ORDER,40952,BUY,LIMIT,107,3,106,107,1,106.5,980,1170
68137,TRADE,40952,,,107,3,,,,,,
68139,NEW_ORDER,40953,SELL,LIMIT,109,6,106,107,1,106.5,980,1176
68140,NEW_ORDER,40954,BUY,LIMIT,107,19,106,107,1,106.5,980,1157
68140,TRADE,40954,,,107,9,,,,,,
68140,TRADE,40954,,,107,10,,,,,,
68142,NEW_ORDER,40955,BUY,LIMIT,108,11,106,107,1,106.5,980,1143
68142,TRADE,40955,,,107,8,,,,,,
68142,TRADE,40955,,,107,3,,,,,,
68143,NEW_ORDER,40956,BUY,LIMIT,108,13,106,107,1,106.5,980,1130
68143,TRADE,40956,,,107,11,,,,,,
68143,TRADE,40956,,,107,2,,,,,,
68144,NEW_ORDER,40957,SELL,LIMIT,108,16,106,107,1,106.5,980,1146
68146,NEW_ORDER,40958,SELL,LIMIT,108,16,106,107,1,106.5,980,1151
68147,NEW_ORDER,40959,BUY,LIMIT,108,19,106,107,1,106.5,980,1132
68147,TRADE,40959,,,107,1,,,,,,
68147,TRADE,40959,,,107,8,,,,,,
68147,TRADE,40959,,,107,10,,,,,,
68148,NEW_ORDER,40960,BUY,LIMIT,105,15,106,107,1,106.5,995,1132
68149,NEW_ORDER,40961,SELL,MARKET,,16,106,107,1,106.5,979,1132
68149,TRADE,40961,,,106,1,,,,,,
68149,TRADE,40961,,,106,2,,,,,,
68149,TRADE,40961,,,106,7,,,,,,
68149,TRADE,40961,,,106,6,,,,,,
68151,NEW_ORDER,40962,BUY,LIMIT,108,19,106,107,1,106.5,975,1113
68151,TRADE,40962,,,107,6,,,,,,
68151,TRADE,40962,,,107,13,,,,,,
68153,NEW_ORDER,40963,BUY,LIMIT,104,19,106,107,1,106.5,994,1097
68154,NEW_ORDER,40964,SELL,MARKET,,4,106,107,1,106.5,990,1097
68154,TRADE,40964,,,106,4,,,,,,
68155,NEW_ORDER,40965,SELL,LIMIT,108,16,106,107,1,106.5,990,1113
68156,NEW_ORDER,40966,BUY,LIMIT,108,11,106,107,1,106.5,990,1102
68156,TRADE,40966,,,107,7,,,,,,
68156,TRADE,40966,,,107,4,,,,,,
68158,NEW_ORDER,40967,BUY,LIMIT,107,16,106,107,1,106.5,990,1086
68158,TRADE,40967,,,107,16,,,,,,
68163,NEW_ORDER,40968,SELL,LIMIT,108,1,106,107,1,106.5,990,1051
68165,NEW_ORDER,40969,SELL,MARKET,,6,106,107,1,106.5,984,1043
68165,TRADE,40969,,,106,6,,,,,,
68170,NEW_ORDER,40970,SELL,MARKET,,14,106,107,1,106.5,957,1043
68170,TRADE,40970,,,106,1,,,,,,
68170,TRADE,40970,,,106,1,,,,,,
68170,TRADE,40970,,,106,12,,,,,,
68171,NEW_ORDER,40971,BUY,LIMIT,106,4,106,107,1,106.5,961,1043
68172,NEW_ORDER,40972,BUY,LIMIT,108,11,106,107,1,106.5,961,1032
68172,TRADE,40972,,,107,3,,,,,,
68172,TRADE,40972,,,107,4,,,,,,
68172,TRADE,40972,,,107,4,,,,,,
68174,NEW_ORDER,40973,SELL,LIMIT,108,2,106,107,1,106.5,961,1034
68176,NEW_ORDER,40974,BUY,LIMIT,108,17,106,107,1,106.5,961,1017
68176,TRADE,40974,,,107,1,,,,,,
68176,TRADE,40974,,,107,3,,,,,,
68176,TRADE,40974,,,107,13,,,,,,
68177,NEW_ORDER,40975,SELL,LIMIT,113,6,106,107,1,106.5,961,1017
68178,NEW_ORDER,40976,SELL,LIMIT,110,6,106,107,1,106.5,961,1023
68180,NEW_ORDER,40977,BUY,LIMIT,108,18,106,107,1,106.5,961,1005
68180,TRADE,40977,,,107,4,,,,,,
68180,TRADE,40977,,,107,12,,,,,,
68180,TRADE,40977,,,107,2,,,,,,
68182,NEW_ORDER,40978,SELL,LIMIT,110,14,106,107,1,106.5,961,1019
68183,NEW_ORDER,40979,SELL,LIMIT,109,3,106,107,1,106.5,961,1022
68187,NEW_ORDER,40980,SELL,LIMIT,109,17,106,107,1,106.5,961,1039
68188,NEW_ORDER,40981,BUY,LIMIT,107,1,106,107,1,106.5,961,1038
68188,TRADE,40981,,,107,1,,,,,,
68190,NEW_ORDER,40982,SELL,LIMIT,109,14,106,107,1,106.5,961,1052
68191,NEW_ORDER,40983,SELL,LIMIT,110,17,106,107,1,106.5,961,1069
68194,NEW_ORDER,40984,SELL,MARKET,,3,106,107,1,106.5,939,1069
68194,TRADE,40984,,,106,3,,,,,,
68195,NEW_ORDER,40985,BUY,LIMIT,107,19,106,107,1,106.5,939,1050
68195,TRADE,40985,,,107,7,,,,,,
68195,TRADE,40985,,,107,6,,,,,,
68195,TRADE,40985,,,107,5,,,,,,
68195,TRADE,40985,,,107,1,,,,,,
68196,NEW_ORDER,40986,SELL,LIMIT,108,17,106,107,1,106.5,939,1067
68197,NEW_ORDER,40987,SELL,LIMIT,108,18,106,107,1,106.5,939,1085
68198,NEW_ORDER,40988,SELL,MARKET,,10,106,107,1,106.5,929,1085
68198,TRADE,40988,,,106,6,,,,,,
68198,TRADE,40988,,,106,4,,,,,,
68200,NEW_ORDER,40989,BUY,LIMIT,108,12,106,107,1,106.5,929,1073
68200,TRADE,40989,,,107,12,,,,,,
68202,NEW_ORDER,40990,SELL,LIMIT,108,4,106,107,1,106.5,929,1077
68203,NEW_ORDER,40991,BUY,LIMIT,108,3,106,107,1,106.5,929,1074
68203,TRADE,40991,,,107,3,,,,,,
68204,NEW_ORDER,40992,SELL,LIMIT,108,5,106,107,1,106.5,929,1079
68205,NEW_ORDER,40993,BUY,LIMIT,108,4,106,107,1,106.5,929,1075
68205,TRADE,40993,,,107,2,,,,,,
68205,TRADE,40993,,,107,2,,,,,,
68209,NEW_ORDER,40994,BUY,LIMIT,108,10,106,107,1,106.5,923,1065
68209,TRADE,40994,,,107,10,,,,,,
68213,NEW_ORDER,40995,BUY,LIMIT,108,6,106,107,1,106.5,918,1055
68213,TRADE,40995,,,107,1,,,,,,
68213,TRADE,40995,,,107,5,,,,,,
68215,NEW_ORDER,40996,BUY,LIMIT,108,4,106,107,1,106.5,918,1051
68215,TRADE,40996,,,107,4,,,,,,
68216,NEW_ORDER,40997,SELL,LIMIT,108,18,106,107,1,106.5,918,1069
68217,NEW_ORDER,40998,SELL,LIMIT,108,16,106,107,1,106.5,918,1085
68218,NEW_ORDER,40999,BUY,LIMIT,108,6,106,107,1,106.5,918,1079
68218,TRADE,40999,,,107,3,,,,,,
68218,TRADE,40999,,,107,3,,,,,,
68222,NEW_ORDER,41000,BUY,LIMIT,107,4,106,108,2,107,918,1104
68222,TRADE,41000,,,107,4,,,,,,
68223,NEW_ORDER,41001,BUY,LIMIT,108,11,106,108,2,107,918,1093
68223,TRADE,41001,,,108,10,,,,,,
68223,TRADE,41001,,,108,1,,,,,,
68225,NEW_ORDER,41002,BUY,LIMIT,108,14,106,108,2,107,918,1061
68225,TRADE,41002,,,108,14,,,,,,
68226,NEW_ORDER,41003,SELL,LIMIT,108,10,106,108,2,107,918,1071
68229,NEW_ORDER,41004,SELL,LIMIT,108,7,106,108,2,107,918,1067
68232,NEW_ORDER,41005,SELL,LIMIT,112,16,106,108,2,107,918,1083
68233,NEW_ORDER,41006,BUY,LIMIT,108,1,106,108,2,107,918,1082
68233,TRADE,41006,,,108,1,,,,,,
68234,NEW_ORDER,41007,SELL,LIMIT,111,5,106,108,2,107,918,1087
68239,NEW_ORDER,41008,SELL,LIMIT,108,11,106,108,2,107,902,1098
68240,NEW_ORDER,41009,SELL,MARKET,,17,106,108,2,107,885,1098
68240,TRADE,41009,,,106,16,,,,,,
68240,TRADE,41009,,,106,1,,,,,,
68245,NEW_ORDER,41010,BUY,LIMIT,106,17,106,108,2,107,902,1062
68247,NEW_ORDER,41011,SELL,LIMIT,108,19,106,108,2,107,902,1081
68248,NEW_ORDER,41012,SELL,LIMIT,109,8,106,108,2,107,902,1089
68249,NEW_ORDER,41013,SELL,LIMIT,109,1,106,108,2,107,902,1090
68250,NEW_ORDER,41014,SELL,LIMIT,111,15,106,108,2,107,902,1105
68251,NEW_ORDER,41015,BUY,LIMIT,108,4,106,108,2,107,902,1101
68251,TRADE,41015,,,108,4,,,,,,
68253,NEW_ORDER,41016,SELL,LIMIT,108,17,106,108,2,107,902,1118
68254,NEW_ORDER,41017,BUY,LIMIT,107,5,107,108,1,107.5,829,1118
68255,NEW_ORDER,41018,SELL,LIMIT,111,9,107,108,1,107.5,829,1127
68257,NEW_ORDER,41019,BUY,LIMIT,108,14,107,108,1,107.5,829,1103
68257,TRADE,41019,,,108,12,,,,,,
68257,TRADE,41019,,,108,2,,,,,,
68258,NEW_ORDER,41020,BUY,MARKET,,8,107,108,1,107.5,829,1095
68258,TRADE,41020,,,108,8,,,,,,
68259,NEW_ORDER,41021,BUY,LIMIT,108,16,107,108,1,107.5,829,1079
68259,TRADE,41021,,,108,1,,,,,,
68259,TRADE,41021,,,108,15,,,,,,
68261,NEW_ORDER,41022,SELL,LIMIT,111,17,107,108,1,107.5,829,1083
68263,NEW_ORDER,41023,BUY,LIMIT,108,19,107,108,1,107.5,829,1055
68263,TRADE,41023,,,108,3,,,,,,
68263,TRADE,41023,,,108,3,,,,,,
68263,TRADE,41023,,,108,2,,,,,,
68263,TRADE,41023,,,108,1,,,,,,
68263,TRADE,41023,,,108,10,,,,,,
68266,NEW_ORDER,41024,SELL,LIMIT,108,15,107,108,1,107.5,829,1062
68268,NEW_ORDER,41025,BUY,LIMIT,108,1,107,108,1,107.5,829,1061
68268,TRADE,41025,,,108,1,,,,,,
68272,NEW_ORDER,41026,BUY,LIMIT,107,20,107,108,1,107.5,837,1044
68273,NEW_ORDER,41027,BUY,LIMIT,108,15,107,108,1,107.5,837,1029
68273,TRADE,41027,,,108,2,,,,,,
68273,TRADE,41027,,,108,13,,,,,,
68274,NEW_ORDER,41028,SELL,LIMIT,108,14,107,108,1,107.5,837,1043
68281,NEW_ORDER,41029,SELL,LIMIT,107,12,107,108,1,107.5,810,1025
68281,TRADE,41029,,,107,5,,,,,,
68281,TRADE,41029,,,107,7,,,,,,
68284,NEW_ORDER,41030,SELL,LIMIT,110,12,107,108,1,107.5,810,1024
68286,NEW_ORDER,41031,BUY,LIMIT,106,10,107,108,1,107.5,809,1024
68288,NEW_ORDER,41032,BUY,MARKET,,4,107,108,1,107.5,809,1020
68288,TRADE,41032,,,108,4,,,,,,
68289,NEW_ORDER,41033,BUY,LIMIT,107,4,107,108,1,107.5,813,1020
68293,NEW_ORDER,41034,SELL,LIMIT,107,1,107,108,1,107.5,795,1004
68293,TRADE,41034,,,107,1,,,,,,
68294,NEW_ORDER,41035,BUY,LIMIT,105,19,107,108,1,107.5,814,1004
68295,NEW_ORDER,41036,SELL,LIMIT,107,16,106,108,2,107,876,1004
68295,TRADE,41036,,,107,12,,,,,,
68295,TRADE,41036,,,107,4,,,,,,
68296,NEW_ORDER,41037,SELL,LIMIT,107,6,106,107,1,106.5,876,983
68297,NEW_ORDER,41038,SELL,LIMIT,107,18,106,107,1,106.5,876,1001
68298,NEW_ORDER,41039,BUY,LIMIT,107,1,106,107,1,106.5,876,1000
68298,TRADE,41039,,,107,1,,,,,,
68301,NEW_ORDER,41040,BUY,LIMIT,104,11,106,107,1,106.5,879,1000
68305,NEW_ORDER,41041,BUY,LIMIT,105,20,106,107,1,106.5,883,995
68307,NEW_ORDER,41042,SELL,LIMIT,107,7,106,107,1,106.5,883,1002
68309,NEW_ORDER,41043,BUY,LIMIT,107,15,106,107,1,106.5,883,987
68309,TRADE,41043,,,107,5,,,,,,
68309,TRADE,41043,,,107,10,,,,,,
68310,NEW_ORDER,41044,SELL,LIMIT,108,11,106,107,1,106.5,883,998
68312,NEW_ORDER,41045,BUY,LIMIT,107,4,106,107,1,106.5,882,994
68312,TRADE,41045,,,107,4,,,,,,
68315,NEW_ORDER,41046,BUY,LIMIT,105,18,106,107,1,106.5,880,994
68317,NEW_ORDER,41047,SELL,LIMIT,109,11,106,107,1,106.5,880,995
68318,NEW_ORDER,41048,BUY,MARKET,,14,106,108,2,107,880,1008
68318,TRADE,41048,,,107,4,,,,,,
68318,TRADE,41048,,,107,7,,,,,,
68318,TRADE,41048,,,108,3,,,,,,
68320,NEW_ORDER,41049,BUY,MARKET,,9,106,108,2,107,880,999
68320,TRADE,41049,,,108,7,,,,,,
68320,TRADE,41049,,,108,1,,,,,,
68320,TRADE,41049,,,108,1,,,,,,
68322,NEW_ORDER,41050,BUY,LIMIT,107,5,107,108,1,107.5,807,999
68323,NEW_ORDER,41051,BUY,LIMIT,104,2,107,108,1,107.5,809,999
68326,NEW_ORDER,41052,BUY,LIMIT,105,2,107,108,1,107.5,811,999
68327,NEW_ORDER,41053,BUY,LIMIT,107,20,107,108,1,107.5,831,999
68330,NEW_ORDER,41054,BUY,LIMIT,104,4,107,108,1,107.5,835,999
68331,NEW_ORDER,41055,BUY,LIMIT,105,19,107,108,1,107.5,854,999
68332,NEW_ORDER,41056,SELL,LIMIT,107,5,107,108,1,107.5,849,999
68332,TRADE,41056,,,107,5,,,,,,
68334,NEW_ORDER,41057,SELL,LIMIT,108,3,107,108,1,107.5,849,991
68335,NEW_ORDER,41058,BUY,LIMIT,107,20,107,108,1,107.5,869,991
68338,NEW_ORDER,41059,SELL,LIMIT,107,14,107,108,1,107.5,855,991
68338,TRADE,41059,,,107,14,,,,,,
68339,NEW_ORDER,41060,SELL,LIMIT,108,4,107,108,1,107.5,855,995
68340,NEW_ORDER,41061,SELL,LIMIT,108,18,107,108,1,107.5,855,1013
68341,NEW_ORDER,41062,SELL,LIMIT,107,10,107,108,1,107.5,845,1013
68341,TRADE,41062,,,107,6,,,,,,
68341,TRADE,41062,,,107,4,,,,,,
68343,NEW_ORDER,41063,SELL,LIMIT,109,15,107,108,1,107.5,845,1017
68344,NEW_ORDER,41064,BUY,LIMIT,107,5,107,108,1,107.5,850,1017
68345,NEW_ORDER,41065,SELL,LIMIT,108,20,107,108,1,107.5,850,1037
68347,NEW_ORDER,41066,SELL,MARKET,,12,107,108,1,107.5,838,1026
68347,TRADE,41066,,,107,12,,,,,,
68348,NEW_ORDER,41067,BUY,MARKET,,11,107,108,1,107.5,838,1015
68348,TRADE,41067,,,108,2,,,,,,
68348,TRADE,41067,,,108,7,,,,,,
68348,TRADE,41067,,,108,2,,,,,,
68349,NEW_ORDER,41068,SELL,LIMIT,107,20,106,107,1,106.5,907,999
68349,TRADE,41068,,,107,4,,,,,,
68349,TRADE,41068,,,107,5,,,,,,
68350,NEW_ORDER,41069,BUY,LIMIT,107,7,106,107,1,106.5,907,992
68350,TRADE,41069,,,107,7,,,,,,
68351,NEW_ORDER,41070,BUY,MARKET,,16,106,108,2,107,907,1003
68351,TRADE,41070,,,107,4,,,,,,
68351,TRADE,41070,,,108,2,,,,,,
68351,TRADE,41070,,,108,10,,,,,,
68353,NEW_ORDER,41071,SELL,LIMIT,108,20,106,108,2,107,907,1023
68356,NEW_ORDER,41072,BUY,LIMIT,104,8,106,108,2,107,915,1019
68357,NEW_ORDER,41073,BUY,LIMIT,107,3,107,108,1,107.5,840,1019
68358,NEW_ORDER,41074,SELL,LIMIT,109,5,107,108,1,107.5,840,1024
68360,NEW_ORDER,41075,BUY,LIMIT,108,13,107,108,1,107.5,840,1011
68360,TRADE,41075,,,108,10,,,,,,
68360,TRADE,41075,,,108,3,,,,,,
68365,NEW_ORDER,41076,SELL,LIMIT,108,5,107,108,1,107.5,836,999
68369,NEW_ORDER,41077,BUY,LIMIT,107,11,107,108,1,107.5,847,988
68370,NEW_ORDER,41078,SELL,LIMIT,107,3,107,108,1,107.5,844,988
68370,TRADE,41078,,,107,3,,,,,,
68372,NEW_ORDER,41079,BUY,LIMIT,107,14,107,108,1,107.5,858,985
68374,NEW_ORDER,41080,SELL,LIMIT,107,14,107,108,1,107.5,844,985
68374,TRADE,41080,,,107,11,,,,,,
68374,TRADE,41080,,,107,3,,,,,,
68375,NEW_ORDER,41081,BUY,LIMIT,104,7,107,108,1,107.5,851,985
68376,NEW_ORDER,41082,BUY,LIMIT,107,6,107,108,1,107.5,857,985
68377,NEW_ORDER,41083,BUY,LIMIT,107,12,107,108,1,107.5,869,985
68378,NEW_ORDER,41084,BUY,LIMIT,107,4,107,108,1,107.5,873,985
68380,NEW_ORDER,41085,SELL,LIMIT,107,18,107,108,1,107.5,855,980
68380,TRADE,41085,,,107,11,,,,,,
68380,TRADE,41085,,,107,6,,,,,,
68380,TRADE,41085,,,107,1,,,,,,
68381,NEW_ORDER,41086,SELL,LIMIT,107,1,107,108,1,107.5,854,980
68381,TRADE,41086,,,107,1,,,,,,
68382,NEW_ORDER,41087,BUY,LIMIT,105,6,107,108,1,107.5,860,980
68384,NEW_ORDER,41088,BUY,LIMIT,107,5,107,108,1,107.5,865,980
68385,NEW_ORDER,41089,BUY,LIMIT,107,4,107,108,1,107.5,869,980
68387,NEW_ORDER,41090,SELL,LIMIT,108,20,107,108,1,107.5,868,1000
68388,NEW_ORDER,41091,BUY,LIMIT,107,2,107,108,1,107.5,870,1000
68389,NEW_ORDER,41092,BUY,LIMIT,106,1,107,108,1,107.5,871,1000
68393,NEW_ORDER,41093,SELL,LIMIT,107,9,107,108,1,107.5,862,998
68393,TRADE,41093,,,107,9,,,,,,
68394,NEW_ORDER,41094,BUY,LIMIT,107,10,107,108,1,107.5,872,998
68395,NEW_ORDER,41095,SELL,MARKET,,17,107,108,1,107.5,855,998
68395,TRADE,41095,,,107,1,,,,,,
68395,TRADE,41095,,,107,4,,,,,,
68395,TRADE,41095,,,107,5,,,,,,
68395,TRADE,41095,,,107,4,,,,,,
68395,TRADE,41095,,,107,2,,,,,,
68395,TRADE,41095,,,107,1,,,,,,
68396,NEW_ORDER,41096,SELL,LIMIT,107,10,106,107,1,106.5,924,972
68396,TRADE,41096,,,107,9,,,,,,
68399,NEW_ORDER,41097,SELL,LIMIT,113,2,106,107,1,106.5,924,972
68400,NEW_ORDER,41098,BUY,LIMIT,107,10,107,108,1,107.5,855,998
68400,TRADE,41098,,,107,1,,,,,,
68401,NEW_ORDER,41099,BUY,LIMIT,107,8,107,108,1,107.5,863,998
68402,NEW_ORDER,41100,SELL,LIMIT,108,13,107,108,1,107.5,863,1011
68405,NEW_ORDER,41101,BUY,LIMIT,107,7,107,108,1,107.5,870,1003
68406,NEW_ORDER,41102,SELL,LIMIT,107,12,107,108,1,107.5,858,1003
68406,TRADE,41102,,,107,9,,,,,,
68406,TRADE,41102,,,107,3,,,,,,
68410,NEW_ORDER,41103,SELL,LIMIT,107,4,107,108,1,107.5,853,1003
68410,TRADE,41103,,,107,4,,,,,,
68411,NEW_ORDER,41104,BUY,LIMIT,106,6,107,108,1,107.5,859,1003
68413,NEW_ORDER,41105,SELL,LIMIT,108,6,107,108,1,107.5,859,1009
68415,NEW_ORDER,41106,SELL,LIMIT,107,4,107,108,1,107.5,855,1009
68415,TRADE,41106,,,107,1,,,,,,
68415,TRADE,41106,,,107,3,,,,,,
68416,NEW_ORDER,41107,BUY,LIMIT,107,4,107,108,1,107.5,859,1009
68417,NEW_ORDER,41108,SELL,LIMIT,107,8,106,108,2,107,929,1009
68417,TRADE,41108,,,107,4,,,,,,
68417,TRADE,41108,,,107,4,,,,,,
68418,NEW_ORDER,41109,SELL,LIMIT,108,12,106,108,2,107,929,1021
68419,NEW_ORDER,41110,SELL,LIMIT,110,2,106,108,2,107,929,1023
68422,NEW_ORDER,41111,SELL,MARKET,,19,106,108,2,107,910,1010
68422,TRADE,41111,,,106,1,,,,,,
68422,TRADE,41111,,,106,17,,,,,,
68422,TRADE,41111,,,106,1,,,,,,
68423,NEW_ORDER,41112,SELL,LIMIT,108,19,106,108,2,107,910,1029
68429,NEW_ORDER,41113,BUY,LIMIT,107,1,107,108,1,107.5,833,1029
68431,NEW_ORDER,41114,BUY,LIMIT,106,16,107,108,1,107.5,849,1027
68432,NEW_ORDER,41115,SELL,LIMIT,107,18,106,107,1,106.5,926,1017
68432,TRADE,41115,,,107,1,,,,,,
68435,NEW_ORDER,41116,BUY,LIMIT,101,11,106,107,1,106.5,926,1017
