event,event_type,order_id,side,price,quantity,best_bid,best_ask,spread,mid_price,bid_depth,ask_depth
72144,NEW_ORDER,64877,BUY,98,14,97,98,1,97.5,60173,54360
72144,TRADE,64877,,98,14,,,,,,
72145,NEW_ORDER,64878,SELL,99,3,97,98,1,97.5,60173,54363
72146,NEW_ORDER,64879,SELL,95,19,97,98,1,97.5,60154,54363
72146,TRADE,64879,,97,2,,,,,,
72146,TRADE,64879,,97,3,,,,,,
72146,TRADE,64879,,97,2,,,,,,
72146,TRADE,64879,,97,7,,,,,,
72146,TRADE,64879,,97,3,,,,,,
72146,TRADE,64879,,97,2,,,,,,
72147,NEW_ORDER,64880,SELL,100,6,97,98,1,97.5,60154,26538
72148,NEW_ORDER,64881,BUY,96,19,97,98,1,97.5,60173,26538
72150,NEW_ORDER,64882,BUY,104,17,97,103,6,100,60173,54352
72150,TRADE,64882,,98,6,,,,,,
72150,TRADE,64882,,99,3,,,,,,
72150,TRADE,64882,,100,6,,,,,,
72150,TRADE,64882,,103,2,,,,,,
72151,NEW_ORDER,64883,SELL,101,11,97,101,4,99,60173,54363
72152,NEW_ORDER,64884,SELL,97,1,97,101,4,99,60172,54363
72152,TRADE,64884,,97,1,,,,,,
72153,NEW_ORDER,64885,BUY,103,6,97,101,4,99,60172,54357
72153,TRADE,64885,,101,6,,,,,,
72154,NEW_ORDER,64886,BUY,101,19,101,103,2,102,60186,54352
72154,TRADE,64886,,101,5,,,,,,
72155,NEW_ORDER,64887,SELL,100,13,101,103,2,102,60173,54352
72155,TRADE,64887,,101,13,,,,,,
72156,NEW_ORDER,64888,BUY,95,12,101,103,2,102,60185,54352
72157,NEW_ORDER,64889,SELL,105,11,101,103,2,102,60185,54363
72158,NEW_ORDER,64890,BUY,96,10,101,103,2,102,60195,54363
72159,NEW_ORDER,64891,SELL,97,11,97,103,6,100,60184,54363
72159,TRADE,64891,,101,1,,,,,,
72159,TRADE,64891,,97,10,,,,,,
72160,NEW_ORDER,64892,SELL,97,5,97,103,6,100,60179,54363
72160,TRADE,64892,,97,4,,,,,,
72160,TRADE,64892,,97,1,,,,,,
72161,NEW_ORDER,64893,BUY,100,6,100,103,3,101.5,60185,54363
72162,NEW_ORDER,64894,SELL,101,19,100,101,1,100.5,60185,54382
72163,NEW_ORDER,64895,SELL,103,6,100,101,1,100.5,60185,54388
72164,NEW_ORDER,64896,SELL,104,17,100,101,1,100.5,60185,54405
72165,NEW_ORDER,64897,BUY,101,13,100,101,1,100.5,60185,54392
72165,TRADE,64897,,101,13,,,,,,
72166,NEW_ORDER,64898,SELL,99,4,100,101,1,100.5,60181,54392
72166,TRADE,64898,,100,4,,,,,,
72167,NEW_ORDER,64899,SELL,97,11,97,101,4,99,60170,54392
72167,TRADE,64899,,100,2,,,,,,
72167,TRADE,64899,,97,3,,,,,,
72167,TRADE,64899,,97,4,,,,,,
72167,TRADE,64899,,97,2,,,,,,
72168,NEW_ORDER,64900,SELL,99,16,97,99,2,98,60170,54408
72169,NEW_ORDER,64901,BUY,102,2,97,99,2,98,60170,54406
72169,TRADE,64901,,99,2,,,,,,
72170,NEW_ORDER,64902,SELL,105,18,97,99,2,98,60170,54424
72171,NEW_ORDER,64903,SELL,104,9,97,99,2,98,60170,54433
72172,NEW_ORDER,64904,BUY,95,20,97,99,2,98,60190,54433
72173,NEW_ORDER,64905,SELL,97,6,97,99,2,98,60184,54433
72173,TRADE,64905,,97,6,,,,,,
72174,NEW_ORDER,64906,SELL,95,10,97,99,2,98,60174,54433
72174,TRADE,64906,,97,7,,,,,,
72174,TRADE,64906,,97,3,,,,,,
72175,NEW_ORDER,64907,BUY,95,3,97,99,2,98,60177,54433
72176,NEW_ORDER,64908,SELL,98,3,97,98,1,97.5,60177,26576
72177,NEW_ORDER,64909,BUY,98,7,98,99,1,98.5,60181,54433
72177,TRADE,64909,,98,3,,,,,,
72178,NEW_ORDER,64910,SELL,103,10,98,99,1,98.5,60181,54443
72179,NEW_ORDER,64911,BUY,101,8,98,99,1,98.5,60181,54435
72179,TRADE,64911,,99,8,,,,,,
72180,NEW_ORDER,64912,SELL,102,7,98,99,1,98.5,60181,26582
72181,NEW_ORDER,64913,BUY,95,14,98,99,1,98.5,60195,26582
72182,NEW_ORDER,64914,BUY,99,10,99,101,2,100,60199,54436
72182,TRADE,64914,,99,6,,,,,,
72183,NEW_ORDER,64915,SELL,101,15,99,101,2,100,60199,54451
72184,NEW_ORDER,64916,SELL,99,2,99,101,2,100,60197,54451
72184,TRADE,64916,,99,2,,,,,,
72185,NEW_ORDER,64917,SELL,105,5,99,101,2,100,60197,54456
72186,NEW_ORDER,64918,BUY,99,14,99,101,2,100,60211,54456
72187,NEW_ORDER,64919,BUY,98,5,99,101,2,100,60216,54456
72188,NEW_ORDER,64920,BUY,96,14,99,101,2,100,60230,54456
72189,NEW_ORDER,64921,BUY,97,13,99,101,2,100,60243,54456
72190,NEW_ORDER,64922,BUY,97,10,99,101,2,100,60253,54456
72191,NEW_ORDER,64923,SELL,99,6,99,101,2,100,60247,54456
72191,TRADE,64923,,99,2,,,,,,
72191,TRADE,64923,,99,4,,,,,,
72192,NEW_ORDER,64924,BUY,105,10,99,101,2,100,60247,54446
72192,TRADE,64924,,101,6,,,,,,
72192,TRADE,64924,,101,4,,,,,,
72193,NEW_ORDER,64925,SELL,99,10,98,101,3,99.5,60237,54446
72193,TRADE,64925,,99,10,,,,,,
72194,NEW_ORDER,64926,BUY,95,2,98,101,3,99.5,60239,54446
72195,NEW_ORDER,64927,SELL,96,2,98,101,3,99.5,60237,54446
72195,TRADE,64927,,98,2,,,,,,
72196,NEW_ORDER,64928,SELL,95,14,97,101,4,99,60223,54446
72196,TRADE,64928,,98,2,,,,,,
72196,TRADE,64928,,98,5,,,,,,
72196,TRADE,64928,,97,7,,,,,,
72197,NEW_ORDER,64929,BUY,99,16,99,101,2,100,60239,54446
72198,NEW_ORDER,64930,BUY,105,5,99,101,2,100,60239,54441
72198,TRADE,64930,,101,5,,,,,,
72199,NEW_ORDER,64931,BUY,103,17,99,103,4,101,60239,54424
72199,TRADE,64931,,101,6,,,,,,
72199,TRADE,64931,,102,7,,,,,,
72199,TRADE,64931,,103,4,,,,,,
72200,NEW_ORDER,64932,BUY,104,5,99,103,4,101,60239,54419
72200,TRADE,64932,,103,4,,,,,,
72200,TRADE,64932,,103,1,,,,,,
72201,NEW_ORDER,64933,SELL,100,19,99,100,1,99.5,60239,54438
72202,NEW_ORDER,64934,SELL,96,8,99,100,1,99.5,60231,54438
72202,TRADE,64934,,99,8,,,,,,
72203,NEW_ORDER,64935,SELL,100,3,99,100,1,99.5,60231,54441
72205,NEW_ORDER,64936,BUY,96,14,99,100,1,99.5,60245,54441
72206,NEW_ORDER,64937,BUY,103,14,99,100,1,99.5,60245,54427
72206,TRADE,64937,,100,14,,,,,,
72208,NEW_ORDER,64938,BUY,104,11,99,103,4,101,60245,54416
72208,TRADE,64938,,100,5,,,,,,
72208,TRADE,64938,,100,3,,,,,,
72208,TRADE,64938,,103,3,,,,,,
72209,NEW_ORDER,64939,SELL,104,9,99,103,4,101,60245,54425
72210,NEW_ORDER,64940,BUY,105,1,99,103,4,101,60245,54424
72210,TRADE,64940,,103,1,,,,,,
72212,NEW_ORDER,64941,SELL,101,17,99,101,2,100,60245,54441
72213,NEW_ORDER,64942,SELL,101,6,99,101,2,100,60245,54447
72214,NEW_ORDER,64943,BUY,100,11,100,101,1,100.5,60256,54447
72215,NEW_ORDER,64944,SELL,105,13,100,101,1,100.5,60256,54460
72216,NEW_ORDER,64945,BUY,100,12,100,101,1,100.5,60268,54460
72217,NEW_ORDER,64946,BUY,104,7,100,101,1,100.5,60268,54453
72217,TRADE,64946,,101,7,,,,,,
72218,NEW_ORDER,64947,BUY,100,11,100,101,1,100.5,60279,54453
72219,NEW_ORDER,64948,SELL,96,15,100,101,1,100.5,60264,54453
72219,TRADE,64948,,100,11,,,,,,
72219,TRADE,64948,,100,4,,,,,,
72220,NEW_ORDER,64949,SELL,105,20,100,101,1,100.5,60264,54473
72221,NEW_ORDER,64950,SELL,102,18,100,101,1,100.5,60264,54491
72222,NEW_ORDER,64951,SELL,99,2,100,101,1,100.5,60262,54491
72222,TRADE,64951,,100,2,,,,,,
72223,NEW_ORDER,64952,BUY,101,3,100,101,1,100.5,60262,54488
72223,TRADE,64952,,101,3,,,,,,
72224,NEW_ORDER,64953,SELL,102,16,100,101,1,100.5,60262,54504
72225,NEW_ORDER,64954,SELL,98,19,99,101,2,100,60243,54504
72225,TRADE,64954,,100,6,,,,,,
72225,TRADE,64954,,100,11,,,,,,
72225,TRADE,64954,,99,2,,,,,,
72226,NEW_ORDER,64955,BUY,97,10,99,101,2,100,60253,54504
72227,NEW_ORDER,64956,BUY,96,3,99,101,2,100,60256,54504
72228,NEW_ORDER,64957,BUY,99,7,99,101,2,100,60263,54504
72229,NEW_ORDER,64958,SELL,103,10,99,101,2,100,60263,54514
72230,NEW_ORDER,64959,SELL,97,1,99,101,2,100,60262,54514
72230,TRADE,64959,,99,1,,,,,,
72231,NEW_ORDER,64960,SELL,99,16,97,99,2,98,60250,26620
72231,TRADE,64960,,99,5,,,,,,
72231,TRADE,64960,,99,7,,,,,,
72232,NEW_ORDER,64961,BUY,105,15,97,101,4,99,60250,54503
72232,TRADE,64961,,99,4,,,,,,
72232,TRADE,64961,,101,7,,,,,,
72232,TRADE,64961,,101,4,,,,,,
72233,NEW_ORDER,64962,SELL,99,20,97,99,2,98,60250,26625
72234,NEW_ORDER,64963,SELL,97,18,97,99,2,98,60232,26625
72234,TRADE,64963,,97,2,,,,,,
72234,TRADE,64963,,97,1,,,,,,
72234,TRADE,64963,,97,1,,,,,,
72234,TRADE,64963,,97,14,,,,,,
72235,NEW_ORDER,64964,SELL,102,2,97,99,2,98,60232,26627
72236,NEW_ORDER,64965,BUY,102,3,97,99,2,98,60232,26624
72236,TRADE,64965,,99,3,,,,,,
72237,NEW_ORDER,64966,SELL,105,4,97,99,2,98,60232,26624
72238,NEW_ORDER,64967,BUY,104,3,97,99,2,98,60232,26621
72238,TRADE,64967,,99,3,,,,,,
72239,NEW_ORDER,64968,BUY,96,18,97,99,2,98,60250,26621
72240,NEW_ORDER,64969,BUY,104,1,97,99,2,98,60250,26620
72240,TRADE,64969,,99,1,,,,,,
72241,NEW_ORDER,64970,BUY,105,7,97,99,2,98,60250,26613
72241,TRADE,64970,,99,7,,,,,,
72242,NEW_ORDER,64971,BUY,104,3,97,99,2,98,60250,26610
72242,TRADE,64971,,99,3,,,,,,
72243,NEW_ORDER,64972,BUY,104,3,97,101,4,99,60250,54509
72243,TRADE,64972,,99,3,,,,,,
72244,NEW_ORDER,64973,BUY,97,4,97,101,4,99,60254,54509
72245,NEW_ORDER,64974,BUY,101,11,101,102,1,101.5,60263,54507
72245,TRADE,64974,,101,2,,,,,,
72246,NEW_ORDER,64975,BUY,96,11,101,102,1,101.5,60274,54507
72247,NEW_ORDER,64976,BUY,104,3,101,102,1,101.5,60274,54504
72247,TRADE,64976,,102,3,,,,,,
72248,NEW_ORDER,64977,SELL,103,2,101,102,1,101.5,60274,54506
72249,NEW_ORDER,64978,BUY,103,8,101,102,1,101.5,60274,54498
72249,TRADE,64978,,102,8,,,,,,
72250,NEW_ORDER,64979,SELL,97,17,97,102,5,99.5,60257,54498
72250,TRADE,64979,,101,9,,,,,,
72250,TRADE,64979,,97,1,,,,,,
72250,TRADE,64979,,97,7,,,,,,
72251,NEW_ORDER,64980,BUY,102,8,97,102,5,99.5,60257,54490
72251,TRADE,64980,,102,7,,,,,,
72251,TRADE,64980,,102,1,,,,,,
72252,NEW_ORDER,64981,BUY,100,13,100,102,2,101,60270,54490
72254,NEW_ORDER,64982,SELL,100,2,100,102,2,101,60268,54490
72254,TRADE,64982,,100,2,,,,,,
72255,NEW_ORDER,64983,BUY,105,19,100,103,3,101.5,60268,54471
72255,TRADE,64983,,102,15,,,,,,
72255,TRADE,64983,,102,2,,,,,,
72255,TRADE,64983,,103,2,,,,,,
72256,NEW_ORDER,64984,BUY,102,9,102,103,1,102.5,60277,54471
72257,NEW_ORDER,64985,BUY,102,11,102,103,1,102.5,60288,54471
72258,NEW_ORDER,64986,SELL,97,12,102,103,1,102.5,60276,54471
72258,TRADE,64986,,102,9,,,,,,
72258,TRADE,64986,,102,3,,,,,,
72259,NEW_ORDER,64987,BUY,105,13,102,103,1,102.5,60276,54458
72259,TRADE,64987,,103,1,,,,,,
72259,TRADE,64987,,103,12,,,,,,
72261,NEW_ORDER,64988,BUY,102,7,102,103,1,102.5,60283,54458
72262,NEW_ORDER,64989,SELL,105,16,102,103,1,102.5,60283,54474
72263,NEW_ORDER,64990,SELL,103,4,102,103,1,102.5,60283,54478
72264,NEW_ORDER,64991,SELL,98,2,102,103,1,102.5,60281,54478
72264,TRADE,64991,,102,2,,,,,,
72265,NEW_ORDER,64992,SELL,103,16,102,103,1,102.5,60281,54494
72266,NEW_ORDER,64993,SELL,97,6,102,103,1,102.5,60275,54494
72266,TRADE,64993,,102,6,,,,,,
72267,NEW_ORDER,64994,SELL,100,11,100,103,3,101.5,60264,54494
72267,TRADE,64994,,102,7,,,,,,
72267,TRADE,64994,,100,4,,,,,,
72268,NEW_ORDER,64995,BUY,103,19,100,103,3,101.5,60264,54475
72268,TRADE,64995,,103,4,,,,,,
72268,TRADE,64995,,103,10,,,,,,
72268,TRADE,64995,,103,5,,,,,,
72269,NEW_ORDER,64996,BUY,97,8,100,103,3,101.5,60272,54475
72270,NEW_ORDER,64997,BUY,105,16,100,103,3,101.5,60272,54459
72270,TRADE,64997,,103,7,,,,,,
72270,TRADE,64997,,103,9,,,,,,
72271,NEW_ORDER,64998,BUY,103,12,100,103,3,101.5,60272,54447
72271,TRADE,64998,,103,11,,,,,,
72271,TRADE,64998,,103,1,,,,,,
72272,NEW_ORDER,64999,BUY,103,5,100,103,3,101.5,60272,54442
72272,TRADE,64999,,103,5,,,,,,
72273,NEW_ORDER,65000,SELL,105,7,100,103,3,101.5,60272,54449
72274,NEW_ORDER,65001,SELL,102,15,100,102,2,101,60272,54464
72275,NEW_ORDER,65002,SELL,102,19,100,102,2,101,60272,54483
72276,NEW_ORDER,65003,BUY,101,5,101,102,1,101.5,60277,54483
72277,NEW_ORDER,65004,BUY,100,19,101,102,1,101.5,60296,54483
72278,NEW_ORDER,65005,SELL,105,19,101,102,1,101.5,60296,54502
72279,NEW_ORDER,65006,BUY,104,9,101,102,1,101.5,60296,54493
72279,TRADE,65006,,102,9,,,,,,
72280,NEW_ORDER,65007,BUY,104,15,101,102,1,101.5,60296,54478
72280,TRADE,65007,,102,6,,,,,,
72280,TRADE,65007,,102,9,,,,,,
72281,NEW_ORDER,65008,SELL,99,7,100,102,2,101,60289,54478
72281,TRADE,65008,,101,5,,,,,,
72281,TRADE,65008,,100,2,,,,,,
72283,NEW_ORDER,65009,SELL,101,5,100,101,1,100.5,60289,54483
72284,NEW_ORDER,65010,SELL,97,15,100,101,1,100.5,60274,54483
72284,TRADE,65010,,100,5,,,,,,
72284,TRADE,65010,,100,10,,,,,,
72285,NEW_ORDER,65011,BUY,97,20,100,101,1,100.5,60294,54483
72286,NEW_ORDER,65012,SELL,95,14,97,101,4,99,60280,54483
72286,TRADE,65012,,100,9,,,,,,
72286,TRADE,65012,,97,5,,,,,,
72287,NEW_ORDER,65013,SELL,103,3,97,101,4,99,60280,54486
72289,NEW_ORDER,65014,BUY,103,13,97,102,5,99.5,60280,54473
72289,TRADE,65014,,101,5,,,,,,
72289,TRADE,65014,,102,8,,,,,,
72290,NEW_ORDER,65015,BUY,99,8,99,102,3,100.5,60288,54473
72291,NEW_ORDER,65016,SELL,95,12,97,102,5,99.5,60276,54473
72291,TRADE,65016,,99,8,,,,,,
72291,TRADE,65016,,97,2,,,,,,
72291,TRADE,65016,,97,2,,,,,,
72292,NEW_ORDER,65017,BUY,97,9,97,102,5,99.5,60285,54473
72293,NEW_ORDER,65018,BUY,95,1,97,102,5,99.5,60286,54473
72294,NEW_ORDER,65019,SELL,98,17,97,98,1,97.5,60286,54490
72295,NEW_ORDER,65020,BUY,102,4,97,98,1,97.5,60286,54486
72295,TRADE,65020,,98,4,,,,,,
72296,NEW_ORDER,65021,BUY,105,8,97,98,1,97.5,60286,54478
72296,TRADE,65021,,98,8,,,,,,
72297,NEW_ORDER,65022,BUY,101,11,101,102,1,101.5,60292,54473
72297,TRADE,65022,,98,5,,,,,,
72298,NEW_ORDER,65023,SELL,105,11,101,102,1,101.5,60292,54484
72299,NEW_ORDER,65024,BUY,104,20,101,103,2,102,60292,54464
72299,TRADE,65024,,102,2,,,,,,
72299,TRADE,65024,,103,8,,,,,,
72299,TRADE,65024,,103,10,,,,,,
72301,NEW_ORDER,65025,SELL,103,7,101,103,2,102,60292,54471
72302,NEW_ORDER,65026,BUY,96,15,101,103,2,102,60307,54471
72303,NEW_ORDER,65027,SELL,103,8,101,103,2,102,60307,54479
72304,NEW_ORDER,65028,SELL,100,4,101,103,2,102,60303,54479
72304,TRADE,65028,,101,4,,,,,,
72305,NEW_ORDER,65029,SELL,100,18,97,100,3,98.5,60301,54495
72305,TRADE,65029,,101,2,,,,,,
72306,NEW_ORDER,65030,BUY,98,10,98,100,2,99,60311,54495
72307,NEW_ORDER,65031,BUY,101,12,98,100,2,99,60311,54483
72307,TRADE,65031,,100,12,,,,,,
72308,NEW_ORDER,65032,SELL,97,6,98,100,2,99,60305,54483
72308,TRADE,65032,,98,6,,,,,,
72309,NEW_ORDER,65033,BUY,103,6,98,103,5,100.5,60305,54477
72309,TRADE,65033,,100,4,,,,,,
72309,TRADE,65033,,103,2,,,,,,
72310,NEW_ORDER,65034,SELL,101,7,98,101,3,99.5,60305,54484
72311,NEW_ORDER,65035,BUY,97,13,98,101,3,99.5,60318,54484
72312,NEW_ORDER,65036,SELL,104,14,98,101,3,99.5,60318,54498
72313,NEW_ORDER,65037,BUY,102,9,102,103,1,102.5,60320,54491
72313,TRADE,65037,,101,7,,,,,,
72314,NEW_ORDER,65038,BUY,105,14,102,103,1,102.5,60320,54477
72314,TRADE,65038,,103,4,,,,,,
72314,TRADE,65038,,103,1,,,,,,
72314,TRADE,65038,,103,9,,,,,,
72315,NEW_ORDER,65039,SELL,105,5,102,103,1,102.5,60320,54482
72316,NEW_ORDER,65040,SELL,102,20,98,102,4,100,60318,54500
72316,TRADE,65040,,102,2,,,,,,
72317,NEW_ORDER,65041,BUY,104,6,98,102,4,100,60318,54494
72317,TRADE,65041,,102,6,,,,,,
72318,NEW_ORDER,65042,BUY,103,9,98,102,4,100,60318,54485
72318,TRADE,65042,,102,9,,,,,,
72319,NEW_ORDER,65043,SELL,97,2,98,102,4,100,60316,54485
72319,TRADE,65043,,98,2,,,,,,
72320,NEW_ORDER,65044,BUY,100,18,100,102,2,101,60334,54485
72321,NEW_ORDER,65045,BUY,104,13,100,103,3,101.5,60334,54472
72321,TRADE,65045,,102,3,,,,,,
72321,TRADE,65045,,103,1,,,,,,
72321,TRADE,65045,,103,9,,,,,,
72322,NEW_ORDER,65046,BUY,102,9,102,103,1,102.5,32381,54472
72324,NEW_ORDER,65047,SELL,101,19,100,101,1,100.5,60334,54482
72324,TRADE,65047,,102,9,,,,,,
72325,NEW_ORDER,65048,SELL,100,12,100,101,1,100.5,60322,54482
72325,TRADE,65048,,100,12,,,,,,
72326,NEW_ORDER,65049,BUY,98,6,100,101,1,100.5,60328,54482
72327,NEW_ORDER,65050,SELL,101,19,100,101,1,100.5,60328,54501
72328,NEW_ORDER,65051,SELL,105,2,100,101,1,100.5,60328,54503
72329,NEW_ORDER,65052,SELL,99,14,98,99,1,98.5,60322,54511
72329,TRADE,65052,,100,6,,,,,,
72330,NEW_ORDER,65053,SELL,98,15,97,98,1,97.5,60314,26556
72330,TRADE,65053,,98,2,,,,,,
72330,TRADE,65053,,98,6,,,,,,
72331,NEW_ORDER,65054,BUY,96,10,97,98,1,97.5,60324,26556
72332,NEW_ORDER,65055,SELL,100,18,97,98,1,97.5,60324,466
72333,NEW_ORDER,65056,SELL,98,9,97,98,1,97.5,60324,475
72334,NEW_ORDER,65057,BUY,97,7,97,98,1,97.5,60331,475
72335,NEW_ORDER,65058,BUY,95,4,97,98,1,97.5,60335,475
72336,NEW_ORDER,65059,SELL,102,13,97,98,1,97.5,60335,84
72337,NEW_ORDER,65060,SELL,100,11,97,98,1,97.5,60335,95
72338,NEW_ORDER,65061,BUY,105,6,97,98,1,97.5,60335,89
72338,TRADE,65061,,98,6,,,,,,
72340,NEW_ORDER,65062,BUY,99,16,97,99,2,98,60335,477
72340,TRADE,65062,,98,1,,,,,,
72340,TRADE,65062,,98,9,,,,,,
72340,TRADE,65062,,99,6,,,,,,
72341,NEW_ORDER,65063,BUY,98,4,98,99,1,98.5,60339,477
72342,NEW_ORDER,65064,BUY,100,6,98,100,2,99,60339,26579
72342,TRADE,65064,,99,2,,,,,,
72342,TRADE,65064,,100,4,,,,,,
72343,NEW_ORDER,65065,SELL,98,6,97,98,1,97.5,60335,473
72343,TRADE,65065,,98,4,,,,,,
72344,NEW_ORDER,65066,BUY,103,12,97,100,3,98.5,60335,26569
72344,TRADE,65066,,98,2,,,,,,
72344,TRADE,65066,,100,10,,,,,,
72345,NEW_ORDER,65067,BUY,100,11,97,100,3,98.5,60335,26558
72345,TRADE,65067,,100,4,,,,,,
72345,TRADE,65067,,100,7,,,,,,
72346,NEW_ORDER,65068,SELL,105,14,97,100,3,98.5,60335,26558
72347,NEW_ORDER,65069,BUY,102,18,97,101,4,99,60335,54516
72347,TRADE,65069,,100,4,,,,,,
72347,TRADE,65069,,101,10,,,,,,
72347,TRADE,65069,,101,4,,,,,,
72348,NEW_ORDER,65070,BUY,99,17,99,101,2,100,60352,54516
72349,NEW_ORDER,65071,BUY,100,11,100,101,1,100.5,60363,54516
72351,NEW_ORDER,65072,SELL,103,3,100,101,1,100.5,60345,54519
72352,NEW_ORDER,65073,SELL,95,10,100,101,1,100.5,60335,54519
72352,TRADE,65073,,100,10,,,,,,
72354,NEW_ORDER,65074,SELL,99,19,97,99,2,98,60317,26544
72354,TRADE,65074,,100,1,,,,,,
72354,TRADE,65074,,99,17,,,,,,
72356,NEW_ORDER,65075,BUY,101,7,97,101,4,99,60312,54513
72356,TRADE,65075,,99,1,,,,,,
72356,TRADE,65075,,101,6,,,,,,
72357,NEW_ORDER,65076,BUY,97,16,97,101,4,99,60328,54513
72358,NEW_ORDER,65077,SELL,104,17,97,101,4,99,60328,54530
72359,NEW_ORDER,65078,BUY,105,13,97,102,5,99.5,60328,54517
72359,TRADE,65078,,101,9,,,,,,
72359,TRADE,65078,,102,4,,,,,,
72360,NEW_ORDER,65079,BUY,99,7,99,102,3,100.5,60335,54517
72361,NEW_ORDER,65080,BUY,98,10,99,102,3,100.5,60345,54517
72362,NEW_ORDER,65081,SELL,96,9,98,102,4,100,60336,54517
72362,TRADE,65081,,99,7,,,,,,
72362,TRADE,65081,,98,2,,,,,,
72363,NEW_ORDER,65082,SELL,95,13,97,102,5,99.5,60323,54517
72363,TRADE,65082,,98,8,,,,,,
72363,TRADE,65082,,97,5,,,,,,
72364,NEW_ORDER,65083,BUY,103,18,97,103,6,100,60323,54499
72364,TRADE,65083,,102,9,,,,,,
72364,TRADE,65083,,103,1,,,,,,
72364,TRADE,65083,,103,2,,,,,,
72364,TRADE,65083,,103,2,,,,,,
72364,TRADE,65083,,103,4,,,,,,
72365,NEW_ORDER,65084,SELL,103,10,97,103,6,100,60323,54509
72366,NEW_ORDER,65085,BUY,95,7,97,103,6,100,60330,54509
72368,NEW_ORDER,65086,BUY,105,19,97,103,6,100,60330,54490
72368,TRADE,65086,,103,5,,,,,,
72368,TRADE,65086,,103,12,,,,,,
72368,TRADE,65086,,103,2,,,,,,
72369,NEW_ORDER,65087,SELL,103,7,97,103,6,100,60330,54497
72370,NEW_ORDER,65088,BUY,104,5,97,103,6,100,60330,54492
72370,TRADE,65088,,103,5,,,,,,
72371,NEW_ORDER,65089,SELL,102,10,97,102,5,99.5,60330,54502
72373,NEW_ORDER,65090,SELL,104,2,97,102,5,99.5,60330,54504
72374,NEW_ORDER,65091,BUY,103,2,97,102,5,99.5,60330,54502
72374,TRADE,65091,,102,2,,,,,,
72375,NEW_ORDER,65092,SELL,100,3,97,100,3,98.5,60330,54505
72376,NEW_ORDER,65093,SELL,101,8,97,100,3,98.5,60330,26537
72377,NEW_ORDER,65094,BUY,98,7,98,100,2,99,60337,26537
72378,NEW_ORDER,65095,SELL,101,8,98,100,2,99,60337,26545
72381,NEW_ORDER,65096,SELL,100,8,98,100,2,99,60337,26553
72382,NEW_ORDER,65097,SELL,96,5,98,100,2,99,60332,26553
72382,TRADE,65097,,98,5,,,,,,
72383,NEW_ORDER,65098,BUY,98,4,98,100,2,99,60336,26553
72384,NEW_ORDER,65099,BUY,96,10,98,100,2,99,60346,26553
72385,NEW_ORDER,65100,SELL,102,14,98,100,2,99,60346,26567
72387,NEW_ORDER,65101,SELL,104,12,98,100,2,99,60346,26579
72388,NEW_ORDER,65102,BUY,104,2,98,100,2,99,60346,26577
72388,TRADE,65102,,100,2,,,,,,
72389,NEW_ORDER,65103,BUY,105,2,98,100,2,99,60346,26575
72389,TRADE,65103,,100,1,,,,,,
72389,TRADE,65103,,100,1,,,,,,
72390,NEW_ORDER,65104,SELL,105,16,98,100,2,99,60346,26575
72391,NEW_ORDER,65105,SELL,103,5,98,100,2,99,60346,26580
72392,NEW_ORDER,65106,BUY,99,16,99,100,1,99.5,60362,26580
72393,NEW_ORDER,65107,SELL,100,8,99,100,1,99.5,60362,26588
72394,NEW_ORDER,65108,SELL,97,18,98,100,2,99,60344,26588
72394,TRADE,65108,,99,16,,,,,,
72394,TRADE,65108,,98,2,,,,,,
72397,NEW_ORDER,65109,SELL,97,7,97,100,3,98.5,60318,26588
72397,TRADE,65109,,98,4,,,,,,
72397,TRADE,65109,,97,3,,,,,,
72398,NEW_ORDER,65110,SELL,102,10,97,100,3,98.5,60318,26598
72399,NEW_ORDER,65111,BUY,100,1,97,100,3,98.5,60318,26597
72399,TRADE,65111,,100,1,,,,,,
72400,NEW_ORDER,65112,BUY,100,19,100,101,1,100.5,60323,54575
72400,TRADE,65112,,100,6,,,,,,
72400,TRADE,65112,,100,8,,,,,,
72401,NEW_ORDER,65113,SELL,95,4,100,101,1,100.5,60319,54575
72401,TRADE,65113,,100,4,,,,,,
72402,NEW_ORDER,65114,BUY,95,14,100,101,1,100.5,60333,54575
72404,NEW_ORDER,65115,SELL,98,1,97,101,4,99,60328,54575
72404,TRADE,65115,,100,1,,,,,,
72405,NEW_ORDER,65116,BUY,98,5,98,101,3,99.5,60333,54575
72406,NEW_ORDER,65117,SELL,103,10,98,101,3,99.5,60333,54585
72407,NEW_ORDER,65118,BUY,99,6,99,101,2,100,60339,54585
72408,NEW_ORDER,65119,BUY,98,6,99,101,2,100,60345,54585
72409,NEW_ORDER,65120,BUY,98,8,99,101,2,100,60353,54585
72410,NEW_ORDER,65121,BUY,105,19,99,102,3,100.5,60353,54566
72410,TRADE,65121,,101,8,,,,,,
72410,TRADE,65121,,101,8,,,,,,
72410,TRADE,65121,,102,3,,,,,,
72411,NEW_ORDER,65122,SELL,98,2,99,102,3,100.5,60351,54566
72411,TRADE,65122,,99,2,,,,,,
72412,NEW_ORDER,65123,BUY,104,14,99,102,3,100.5,60351,54552
72412,TRADE,65123,,102,5,,,,,,
72412,TRADE,65123,,102,9,,,,,,
72414,NEW_ORDER,65124,SELL,102,4,99,102,3,100.5,60351,54556
72415,NEW_ORDER,65125,SELL,95,6,98,102,4,100,60345,54556
72415,TRADE,65125,,99,4,,,,,,
